building_id,damage_grade
465797,0
38896,1
498768,2
144404,1
866242,2
697507,0
720179,2
780432,2
785567,1
348535,1
137291,0
455414,1
524895,1
744955,1
389300,1
388485,2
557126,1
148296,2
990980,2
483117,2
795031,2
366264,2
685441,1
306163,2
81850,1
565751,2
1044412,2
494435,0
676067,0
687927,2
216328,1
58717,2
606481,1
177531,2
321304,1
832831,0
700171,1
112737,0
1029952,1
202601,1
406807,2
686179,1
730746,1
634608,1
703790,2
806974,1
984541,1
542621,0
75626,2
743376,0
256112,1
865805,1
597192,0
35247,1
551704,2
453772,2
580172,2
700410,1
191175,2
95463,2
357221,1
674556,1
312413,2
698817,1
690345,1
711944,1
343003,0
901074,0
657627,2
506693,0
942599,1
314789,1
425366,0
698374,1
624103,1
344038,1
191539,1
523145,1
1048317,2
527996,2
434212,0
426182,2
629365,1
622817,0
157043,1
849697,2
216686,2
925626,2
745518,1
740570,2
698482,2
158269,2
538027,2
1051994,2
346120,2
230133,2
680380,2
590648,2
766047,1
929415,1
999867,2
675123,2
8434,2
984909,2
966844,1
481207,1
603081,1
658472,1
12811,2
121846,2
440878,2
328438,2
947938,2
713262,2
406932,1
628174,0
514885,2
1030658,2
181704,1
428070,1
720372,2
882080,2
604857,0
48855,2
1023594,2
632257,0
363347,1
908899,2
400365,2
802321,2
402179,2
912776,2
767292,2
1007138,2
847737,2
804191,2
577900,1
181852,1
915489,1
143684,0
798976,1
910968,2
54135,0
174196,1
455723,1
365909,1
557819,2
484101,2
218398,2
328346,1
325264,2
604592,2
962162,2
172857,1
890330,1
838383,2
919064,2
925449,2
78203,2
399395,2
473627,2
448042,2
963173,2
284659,0
893068,0
567085,2
756498,1
59812,1
509807,2
264825,0
1013402,2
986882,2
387629,1
530450,2
143950,2
1028101,2
477160,2
504275,1
737314,2
781623,2
954817,2
915574,0
344764,2
442124,2
79820,0
595162,2
428490,0
342802,1
253927,2
595727,0
1028538,1
946552,1
121,2
173135,1
445996,2
812902,0
736061,1
266435,1
991147,0
822644,2
24377,2
270781,2
661093,0
414184,1
810633,2
1030051,1
837702,2
612820,0
95405,1
1008423,0
116624,2
763137,2
189413,2
571796,2
268854,1
440468,1
28686,2
415039,2
607539,1
484966,2
244005,2
248082,2
1035949,0
965084,0
558600,1
81576,1
299777,1
471300,0
1017200,2
944671,2
832130,2
439213,0
649733,1
1030088,2
223427,1
764029,2
699864,0
609127,1
299804,2
74686,0
6927,0
867177,2
1031886,2
109955,2
473599,2
297622,2
687561,1
172150,0
518047,1
180369,2
427927,1
119326,2
242302,0
947004,1
457795,2
197013,2
747298,0
907268,0
983916,2
814647,2
804373,1
993,1
26323,0
776940,2
39965,1
173313,2
150851,2
468990,0
712072,1
227468,2
720771,1
1016160,2
831133,1
418002,2
867764,2
1018653,0
816363,1
103000,2
241409,0
738799,2
498801,2
962598,2
117331,0
716778,0
421520,2
688797,2
542587,2
785306,2
305788,1
576719,2
680981,2
1020182,2
1023786,2
734306,1
291177,0
718248,2
91723,1
525344,2
362167,1
141569,2
892166,2
153211,1
561150,2
785310,0
664311,2
211419,2
55901,0
746796,1
755986,1
809127,0
419950,0
288523,2
865856,0
281602,1
55284,2
933578,2
765042,2
229203,2
836235,2
103023,2
234385,2
65315,2
812844,2
150279,2
154101,0
16041,2
495953,2
782724,2
127019,2
974706,2
399378,1
289553,1
603036,0
618118,2
185220,0
188396,2
540649,1
743170,1
371175,2
822914,2
412440,0
25585,2
583969,0
649051,1
827279,2
502456,2
621741,1
288665,0
719719,1
956872,1
50503,2
697591,2
157982,0
38721,2
900971,0
530768,1
935746,1
863256,0
864551,1
832754,1
35471,1
937664,2
880019,1
149007,2
714817,2
341251,1
188508,1
594637,1
458632,2
274071,1
741923,2
112801,2
709399,2
228615,2
222488,1
547646,2
707419,1
938655,1
940391,0
87654,0
569683,0
879567,2
85728,0
517628,2
226387,2
49289,2
722911,2
825021,0
1026894,2
91983,2
299273,1
473017,0
314866,2
416788,2
411212,1
502425,2
169529,2
215728,2
532794,0
880523,1
716204,2
849104,2
915296,2
931556,2
112879,0
1006904,1
930886,2
832916,2
96441,0
132790,0
879017,2
367457,1
219270,1
1033433,2
452045,2
791693,2
137129,1
310465,2
528788,2
160825,2
37548,2
729217,2
271667,2
813338,2
490681,2
134248,1
327729,2
404787,1
428323,1
802029,2
643183,2
398742,1
242706,2
201659,1
654181,2
110156,2
561754,1
940955,1
903651,2
577432,1
326246,2
178492,2
319807,0
752988,1
967111,2
41182,1
699625,1
63047,2
462500,2
226104,1
502062,2
759333,2
710826,1
554870,1
711500,2
731827,2
656850,1
925491,0
650032,1
653245,0
486462,0
847161,0
238609,1
592738,2
613807,0
954143,2
1018162,2
990698,2
279151,2
488114,1
917462,2
317067,2
159752,1
652104,1
203060,2
1023337,2
456724,0
240887,1
749952,2
266253,1
837584,1
735184,2
719483,2
543120,2
48361,2
485006,2
913963,2
1019240,2
772886,1
837402,2
177923,2
249076,2
89125,2
474946,1
123751,1
796485,2
893176,2
419079,2
782825,2
470161,2
593962,2
794508,2
27400,2
801032,2
813302,2
900003,2
442002,2
683200,1
199593,2
51417,2
813744,1
131137,2
787213,2
32625,0
993114,1
328220,1
645003,2
163775,2
118124,2
324692,1
965119,0
1018794,2
854389,2
423911,2
86303,1
901081,0
868506,2
941471,1
960700,1
30258,1
768086,0
247207,2
880763,2
476602,2
719931,2
314639,1
905470,2
689695,0
367877,1
179879,2
756078,1
343681,2
302850,0
291888,2
1041493,1
687653,2
377401,1
423398,2
1021085,2
300819,0
453185,2
11580,2
869086,2
303588,2
743709,2
950522,1
597893,2
436141,1
308664,2
550978,2
485989,1
859302,1
907563,0
802833,2
641037,2
835123,1
886604,2
429549,0
43358,2
616725,2
268639,0
985051,2
575585,0
788796,2
697944,2
578833,2
518250,2
746200,2
269806,0
404656,1
911255,2
113540,2
399969,1
576324,0
138121,0
1016512,1
350333,2
654142,2
13255,0
831227,1
1027584,1
794803,1
419264,2
1007596,1
527574,0
133,2
965499,1
928676,2
11818,2
663434,2
411091,1
956161,1
585109,2
669521,2
517229,1
929782,2
834794,1
880781,0
199699,2
736813,2
1005089,0
372641,0
985610,2
935283,1
502561,1
140588,0
610845,2
718852,2
486745,2
950647,2
100701,1
819739,0
383991,2
492303,0
981247,2
162113,2
905990,2
659636,2
689202,2
85551,0
481839,2
824904,0
350330,1
197411,1
889625,2
562924,2
251511,2
588501,2
164517,0
1018915,1
98875,2
1047847,2
453988,0
292300,1
843628,2
598695,2
544965,2
997956,1
28182,1
231525,1
481699,1
1029673,1
861395,2
110846,1
968240,2
372678,0
74681,2
916419,0
583318,2
236760,2
543844,1
1013414,2
111678,1
816663,0
949875,2
767938,2
103339,2
99124,1
143186,0
237772,2
346637,2
86892,2
338298,0
297886,1
456710,0
674887,0
850,1
241319,2
610649,0
40474,0
866896,2
617343,0
553386,2
182578,2
524069,2
788334,2
40377,2
818525,0
556337,2
331744,2
819188,2
343430,1
974993,2
430234,0
910768,0
594790,0
374469,1
172362,2
629529,2
364228,1
904024,2
179716,0
611228,2
590664,2
1006467,2
527645,1
762356,1
458905,1
414723,2
255206,1
375199,2
516875,2
614605,1
632896,0
722795,1
602911,0
408991,1
420249,2
688908,2
751864,2
309146,2
151541,0
92606,2
583574,2
334863,2
326414,1
149735,2
122825,1
268656,0
38651,1
683175,1
1052440,2
688938,2
492951,1
919961,0
444777,0
119161,1
170588,2
534996,1
816770,1
112700,1
926074,1
219590,2
923224,0
975274,2
69870,1
86196,1
795226,2
827370,2
168108,2
705180,1
320368,2
1034278,2
261529,2
626391,0
645077,2
433129,2
77373,1
563237,1
214236,0
252699,0
782154,0
908482,0
556592,1
796436,2
128285,0
937361,2
91030,1
137940,2
377244,1
483472,1
912464,1
571079,2
139708,0
8300,2
902808,2
348076,2
270652,2
739014,2
965328,2
481367,2
119802,1
509299,2
696176,2
47058,2
188617,2
452983,1
230535,2
282024,2
130194,1
484426,2
546408,2
413582,2
216517,2
284721,1
202218,2
576632,2
657210,1
97245,0
236070,2
971104,0
112871,2
840994,0
698425,2
276081,2
151434,0
645826,2
18621,1
443464,0
643765,0
376294,0
613674,1
874646,0
223221,0
279213,2
266124,2
254468,2
1052423,0
762078,0
745729,1
554420,2
212367,1
747586,1
950850,2
483240,2
746951,1
189024,2
590161,1
671689,0
491306,0
208126,1
317338,2
742622,2
167421,0
254058,1
913834,0
870002,2
389442,1
1018999,2
428270,0
674288,1
359534,2
640534,2
10900,0
157747,2
729890,0
991167,2
539700,2
943464,1
526349,1
782345,1
27205,1
182585,0
235168,2
258527,2
811351,0
464107,0
279776,2
747928,2
107317,2
706583,1
1036069,0
1038957,2
634737,1
581877,2
337942,2
140006,2
23718,1
811255,2
719666,2
583713,2
238030,2
1699,2
836050,2
551982,0
134757,0
687404,0
869102,0
124040,2
400487,2
1803,0
252078,2
328564,1
516116,1
38926,2
930377,2
61141,2
589720,2
932903,1
731804,1
679884,2
669800,2
763625,1
341695,2
393599,0
491742,0
379734,2
163450,0
242238,1
562227,1
168783,2
951107,2
617195,1
370997,1
227939,0
251646,2
715453,1
378380,2
708316,0
262760,1
884349,2
268705,1
2694,1
355027,2
342049,0
570295,1
800733,1
1035534,2
842070,2
837282,2
639847,0
308675,1
784071,0
376042,2
243860,2
84941,2
265816,0
191583,2
85430,2
908457,0
825073,2
258392,1
936199,2
754120,1
441022,1
487861,2
450637,2
359389,1
335913,2
681283,2
597077,0
969388,2
228138,0
104387,2
78508,2
565833,1
493943,2
654375,2
204349,1
706251,1
1023146,1
239659,1
836831,1
813260,2
744193,0
245984,2
21357,0
605786,2
1025462,0
641068,2
705668,2
168978,1
787911,1
1051030,1
136230,1
951701,2
300563,2
362738,1
537775,1
1015217,2
969900,0
456841,2
606077,0
467197,1
134149,0
747711,2
121450,1
420935,0
2751,0
104913,2
29537,2
77171,2
390032,0
936734,2
898916,1
982587,1
128385,2
212042,2
242181,1
658027,1
510742,1
921847,2
1031577,2
149515,2
1008865,1
843448,2
218210,1
269155,2
139262,2
251413,0
173845,2
220283,1
975528,2
651765,0
336171,2
672924,2
78698,0
881892,2
9212,1
310441,0
981619,0
378297,2
380323,2
857342,2
259929,1
874320,2
889016,2
169704,1
332068,0
571926,2
525033,2
829524,0
739588,2
6622,0
303943,0
722343,2
882453,2
427079,1
261814,2
894578,2
621859,1
171336,2
198924,1
275519,1
30275,1
257033,2
210589,2
471446,2
513610,2
584568,1
18863,2
121534,2
369962,1
832234,0
121160,1
885107,1
207117,1
749125,0
616456,0
226181,2
636969,2
1045787,1
900424,2
717591,2
694628,2
213042,2
56182,2
496996,2
649375,0
637820,2
445142,1
917369,2
154011,1
446760,1
714489,0
605001,0
292980,2
939180,0
901639,2
816806,2
546929,0
321567,2
844537,2
123459,2
308791,0
97336,2
16443,2
716786,2
981016,1
280424,1
512393,0
588481,0
818351,2
364879,1
977534,0
350663,2
198376,2
833025,2
872199,2
839819,2
763931,1
12006,2
430655,2
553181,1
298088,2
608779,1
746749,1
819300,1
826718,2
289034,1
423329,0
631343,2
603523,1
989551,0
1551,2
523831,2
1012284,2
937370,1
71882,2
893618,1
690530,2
972961,2
299410,0
917729,1
57340,2
750363,1
423733,0
188136,2
801784,2
691998,1
698011,2
735347,0
849386,1
239801,0
179494,1
873018,2
546554,2
473741,2
375614,1
731997,1
999083,2
510125,2
180500,0
643707,2
575755,0
120389,2
815204,1
123754,2
227119,2
976070,1
520199,0
251354,2
685916,2
901658,1
758415,0
409347,2
968784,2
394390,2
189952,2
445437,1
376605,2
1050157,2
274387,2
266015,2
968396,0
635374,1
1003493,2
676225,2
840307,1
721645,2
456769,0
318020,1
862644,0
680804,0
205883,2
389867,2
856029,0
94071,2
29862,1
903394,2
1012147,2
670685,1
457930,1
468386,2
676077,1
392763,2
785600,2
952165,2
404452,0
158652,2
554456,2
987084,2
535302,1
1042406,0
131395,2
377849,2
719030,2
148438,1
913578,2
11211,2
336154,2
905433,1
482811,2
882522,0
650354,2
867365,2
244898,2
844924,2
814330,1
428119,2
214219,0
595515,2
183864,1
707180,1
250176,1
1050695,2
622275,0
686158,2
237382,2
87706,0
794186,2
644864,1
638419,2
795457,2
261526,1
843734,2
734688,1
651436,1
553896,2
324596,1
816377,1
258383,2
419060,2
779880,1
685740,1
460188,2
860838,2
320960,1
869247,2
695737,2
114267,2
923453,1
647022,0
697942,1
58467,2
401613,2
903312,0
450254,0
245018,1
270729,0
728841,1
680614,2
762384,2
607170,1
651200,2
189258,2
905421,1
89749,0
244317,2
526977,2
344871,1
895372,2
343624,2
563141,1
112811,2
814833,2
818427,1
142870,2
148991,0
874449,2
976999,1
34779,1
403646,1
684927,1
854176,2
774625,2
8030,0
343924,1
955606,2
417322,2
928701,2
384666,1
221976,1
959305,2
665240,1
1018901,1
267729,1
70854,0
212405,2
481782,1
446704,0
238123,2
63990,2
982308,2
805447,1
811282,2
520435,2
691716,2
31255,2
19928,1
415386,1
862273,1
576029,0
664206,1
679152,2
518425,1
360399,2
215741,1
802526,2
16721,0
326948,2
355017,1
55465,2
607185,2
950606,2
784822,2
546585,2
432943,2
429507,2
634959,2
950926,2
443329,1
599696,2
447173,2
36389,2
428339,1
785309,2
211841,1
798972,2
822743,1
247500,2
488686,2
435759,2
933665,2
103966,2
560492,1
210119,2
925348,2
998429,2
797652,2
988520,1
629600,2
960936,0
630611,0
195639,2
193366,1
29370,2
344862,1
470115,2
253379,0
890413,2
827401,2
859384,0
750355,2
145423,0
192454,1
318187,0
9219,1
270911,2
907011,2
1016866,1
759228,2
67104,2
107995,0
512766,1
484431,1
936643,2
667840,2
670734,1
326676,2
476511,0
710287,1
238668,1
789441,1
524782,1
865008,1
990239,2
973923,2
87597,2
285660,2
210731,1
999296,0
549993,1
652101,1
1043998,0
564437,2
302404,1
604075,2
1050575,1
724635,2
143575,2
964784,2
444456,2
316256,1
650954,2
448353,1
456429,0
897311,2
112901,1
293471,1
132589,0
998278,2
125294,2
909411,2
538112,2
96450,0
109109,2
964058,2
374752,2
427353,2
421760,1
72206,2
646063,1
777261,2
365924,2
857620,2
491283,1
806686,2
600521,2
584222,2
239152,1
398903,2
455507,2
842461,1
982290,2
155548,1
298155,2
722602,2
40957,2
783527,2
337948,1
19371,2
937490,2
37404,1
444618,2
395191,2
764444,1
519556,2
1008091,2
931303,0
170962,2
590459,0
729810,1
109574,1
472315,2
764639,0
905938,1
1050947,0
368315,2
288374,0
190590,0
180037,2
637515,2
251788,2
256101,1
808411,2
84767,2
531573,2
699605,2
279285,0
906019,1
662479,0
722790,1
28814,2
578681,2
812258,2
122679,2
54821,0
653629,2
1045903,2
454559,1
122349,2
887499,2
877409,1
465259,2
912436,1
850112,1
819878,2
59755,0
927812,2
966214,1
988025,1
685296,1
291494,2
768210,2
665272,2
81293,2
86208,1
991180,1
325902,2
656349,1
639675,2
778862,2
583830,2
642944,1
175261,1
630112,2
174071,1
935675,1
149637,2
725703,2
174169,2
407536,2
121455,1
476519,2
789167,1
220830,2
831771,1
701120,2
364183,2
962623,0
406629,2
852936,1
713104,0
916187,2
115341,1
851950,1
258812,1
1043920,2
540292,2
840108,2
60580,1
697069,2
525732,1
423041,0
243883,2
326851,1
918458,2
864636,1
1049757,2
812206,2
388203,2
838204,2
659040,2
670157,2
172789,1
910705,2
964138,2
826847,2
602656,2
953821,1
691171,2
890648,0
757162,1
74658,2
931274,2
441121,2
721792,0
241712,2
80317,2
813445,1
976682,2
658697,2
468819,2
409587,2
640678,2
915712,2
252502,2
524591,1
731368,2
766842,2
127872,2
359394,2
319508,1
452782,1
463175,2
308328,1
859626,2
716128,2
79555,1
164006,2
776379,2
390672,1
330769,2
925188,1
79118,1
330568,2
487769,2
14961,0
179985,1
863191,2
358486,1
731700,1
977034,2
251927,2
1037803,1
549084,1
386782,2
551792,2
630539,2
600854,2
509687,2
947992,1
604332,2
53732,1
143004,2
574521,1
383654,2
440260,2
994044,0
359110,2
58759,1
1001310,0
915259,2
703529,2
1044459,2
1011572,1
953261,1
873507,2
7661,1
872765,2
419931,1
768535,0
615076,2
371654,1
530699,2
934398,1
511781,2
740478,2
625460,2
380798,1
270515,2
13,2
921550,2
597145,2
464223,1
275792,0
826413,2
570240,1
699184,2
472468,2
407430,1
397559,1
1027240,0
701894,2
165161,0
101596,0
278143,0
1008439,2
827536,2
891794,1
419300,0
801427,2
737835,0
725025,2
829740,0
677997,0
476384,0
69327,2
571740,1
274215,2
795307,1
568339,2
745285,1
269597,0
228252,2
316927,0
464960,0
83381,1
349545,2
170742,2
927690,2
681079,2
306818,1
18801,1
549635,1
723881,1
788390,1
862310,2
189957,2
432411,2
65643,1
659085,2
539087,2
469881,0
468029,1
761419,2
38407,2
385333,0
1006458,2
424378,2
999307,1
587995,2
180466,0
275199,2
524833,2
314537,2
730986,2
87511,2
906484,1
310614,2
551096,1
451567,0
791787,2
590889,1
676949,2
451666,0
481115,0
483445,2
315427,2
701000,2
534068,2
367168,1
1044625,2
1031343,0
930979,1
304828,2
926239,1
771818,1
489526,0
227397,2
993052,2
571402,1
276247,1
409114,1
629226,1
922566,1
1007590,1
981366,2
415381,0
985214,2
977245,0
645388,1
768169,2
437086,1
623690,2
467574,1
855228,1
1037944,2
173014,1
431104,2
393627,0
793064,0
372746,2
20622,1
493137,1
902535,0
269712,2
124651,2
493445,2
506901,2
225532,0
271520,2
332175,2
113549,2
469850,2
26352,1
1044971,2
824632,1
31623,0
746475,1
828057,2
606729,2
270741,1
66250,2
712173,0
447193,0
113568,1
950116,0
397116,0
255908,2
426781,2
888728,2
668659,0
485201,2
164419,1
136532,2
78693,1
225593,1
215271,0
687077,1
363516,0
30852,2
299432,2
894364,1
952417,2
422876,0
647244,2
1020330,2
161826,2
837441,2
787102,2
270121,1
617440,2
57151,2
867798,2
646012,2
1023254,0
1040455,1
901381,2
823398,0
123166,1
193997,0
171986,2
42858,1
472695,0
1001080,2
786062,2
1044773,1
5643,1
793567,0
251576,1
1034252,2
1019091,1
603381,2
839576,2
319309,2
50206,2
408287,2
727617,2
593045,2
133108,2
936262,1
989763,1
486764,2
211016,2
772127,0
91918,1
757982,1
169854,1
400977,1
738831,0
264402,0
64088,1
1034598,1
299870,1
942456,2
264506,2
1015681,2
212967,2
368237,2
485742,2
228502,1
200797,2
889063,0
33204,0
912004,1
249625,2
117983,1
237957,1
602810,2
748912,2
149380,2
458700,1
39523,2
946214,0
40714,1
101388,1
462538,1
1043549,2
410832,1
27936,2
192103,1
152047,1
127285,2
527917,1
19525,2
429462,2
219412,1
175289,2
610665,1
437847,1
758080,2
819244,1
416475,1
87741,0
713550,1
304557,2
503750,0
102349,2
248515,0
926658,0
900796,0
521285,2
662978,2
563739,0
709832,2
957286,2
274295,2
1029230,2
596995,1
590155,0
234915,1
319525,0
348678,1
783286,2
713906,1
332215,1
670040,1
721968,2
931227,0
841821,2
584024,1
610337,2
685218,2
839727,2
139907,1
521988,2
739955,2
336891,2
1016123,1
256680,1
829293,2
1250,2
143884,0
309767,1
152909,2
767287,1
542315,2
547938,0
152058,2
919480,1
859213,2
788371,2
905472,2
863413,1
38499,2
262313,1
838000,0
551548,1
296516,0
204083,2
771223,2
585706,2
446904,0
174905,2
455896,2
308928,2
168490,0
455210,1
525993,0
459269,0
453743,1
465484,2
927120,2
127205,1
767138,2
644364,2
179411,2
757860,1
565930,2
362220,1
453265,1
853615,2
147198,0
170769,2
738820,1
360263,2
979846,1
944403,2
555368,2
132472,1
224708,2
24081,2
792304,2
896826,2
321278,2
1014914,2
309661,2
635345,2
117140,2
363759,1
447743,0
403438,2
175416,2
69513,1
915481,2
927156,0
1007761,0
150254,2
342265,0
139729,1
58776,1
100159,1
557487,2
502261,0
313341,2
809264,1
1025728,1
12744,2
1045564,2
527813,1
269164,1
623369,2
561765,0
760026,0
20955,1
79002,2
437963,0
148210,1
152591,0
1020689,2
865559,1
737139,2
362546,1
194339,2
260130,1
722407,2
914912,1
571530,1
181650,0
525186,1
369639,1
64174,0
70540,2
893539,0
783123,2
192290,2
342489,2
396346,2
155317,1
794587,0
356204,0
447382,2
94253,1
625162,2
128132,2
433529,1
280952,1
162062,1
127923,2
801140,2
984268,1
594697,2
650402,1
1009025,1
627289,0
505718,0
317296,1
436020,2
413779,2
204252,2
98079,1
666476,1
274932,2
358259,1
20991,2
506336,2
554689,0
711128,1
1037969,0
54574,0
819690,1
482618,0
346209,1
216137,1
475392,1
274328,0
1040964,1
46360,2
50415,1
692432,1
106364,2
910777,2
911982,1
569953,1
974180,1
480465,2
287394,1
103439,2
54570,2
906221,2
349794,1
64316,2
496380,0
8532,1
295374,2
612838,2
1043066,2
660234,2
294568,0
883430,1
1045169,1
580010,2
114085,2
401045,2
75170,1
446902,1
316207,2
120454,2
832502,2
198887,2
971395,1
887959,2
210600,1
303212,2
578133,1
778242,1
601477,1
1052344,2
155080,2
770965,2
1019546,2
565151,2
847299,2
737538,0
827458,2
736239,0
462383,2
821035,2
599242,2
736580,2
978744,2
319197,2
106443,2
88556,2
702884,2
859539,2
624120,1
377423,0
320432,0
703710,1
259897,1
175070,0
665812,1
653905,2
1028047,2
306703,1
661534,1
946696,2
757369,1
687754,2
984408,1
535590,0
732949,2
211216,0
718133,2
352598,1
919667,2
253833,0
887636,2
793157,1
206141,2
816614,2
992717,1
536395,2
626726,1
152394,2
705804,1
624287,2
366309,1
250171,2
654998,2
338945,2
698910,2
641600,1
1004142,1
338844,0
500432,2
93782,1
218033,1
528624,1
632692,2
297050,2
824543,0
727664,1
617443,2
788910,2
181684,1
576466,1
18000,2
919428,2
342890,2
105883,1
1065,2
1030584,1
630928,1
750342,2
825303,2
635841,2
173312,2
800048,2
385511,1
671158,2
372826,2
490157,1
719339,1
316039,2
311617,2
850138,1
15036,2
899588,1
891614,2
983231,1
486195,0
382868,2
419059,2
37745,2
776303,1
97237,1
563978,1
563220,2
979864,0
109783,1
419854,2
186225,2
482095,1
20292,2
584795,0
313481,1
301117,2
772448,1
952127,2
258870,2
437383,2
830786,1
884770,1
928370,2
806758,1
581886,1
656944,0
297630,1
1012518,0
391393,2
66273,2
898139,2
355196,2
769449,2
313513,0
316435,2
97791,0
600925,2
750853,1
804769,0
835045,1
852730,1
298127,2
838206,0
787615,2
1031390,1
318563,1
467921,1
333408,2
180809,1
321610,2
623136,1
350927,1
667813,1
906405,2
408007,1
371022,2
734871,2
942335,2
3824,2
861992,2
826099,2
902108,2
953213,1
310750,1
335721,2
142556,0
440347,2
293375,2
963603,1
54296,2
428997,2
770977,2
405273,1
894901,2
330691,1
123602,1
826573,2
237506,1
264398,2
90716,0
995681,1
662605,0
