building_id,damage_grade
295680,1
792471,1
91448,0
1033780,0
917420,1
273871,0
410123,1
301475,1
901028,0
565090,1
653551,2
595394,1
576486,1
720542,1
103538,0
30306,0
223943,2
2699,0
467925,1
910216,1
764669,0
222730,1
419881,1
884772,2
670856,1
219534,1
1002295,1
407056,1
343380,1
1050372,1
481991,1
899876,0
364576,1
470113,1
592032,1
910645,1
522204,2
144656,1
818987,1
273083,1
878253,0
546620,1
701510,1
621217,1
74337,1
251605,1
564075,1
352104,0
1009879,1
394250,1
1026613,2
730662,0
65156,1
431772,1
489868,1
74737,1
500706,2
62208,0
575421,1
339856,0
545648,1
388601,0
45656,1
944516,1
497846,2
1051896,1
757051,1
497227,1
62492,1
828952,2
934782,1
113618,1
799548,1
151731,1
486470,1
38522,1
780452,2
88852,0
409855,0
538387,1
1032245,1
298741,2
687660,1
1042907,2
70818,1
452716,1
81731,1
108560,1
291469,0
517808,1
815577,1
871574,1
128483,2
661671,1
233588,1
1040017,1
491467,1
874255,2
739994,1
262317,0
267399,1
165634,1
327069,1
941730,1
992777,2
585837,1
204498,1
257379,0
23473,1
13701,1
755593,2
723620,2
462340,1
397607,1
1008853,1
777294,1
95678,1
319427,1
817226,1
790741,2
446719,1
775819,2
21467,1
907876,0
629502,1
283261,1
899117,1
155217,1
410750,2
567328,1
756808,1
186460,1
1041818,1
622680,1
270027,0
1047782,1
486406,1
902738,2
105696,1
197860,0
63844,1
671586,1
718765,1
690055,1
733899,1
579118,1
588551,1
817465,1
462852,1
421966,1
898441,2
481643,1
1034349,1
1027604,0
369432,1
551126,1
84563,1
652469,1
844383,1
360632,1
218807,2
305116,2
210709,1
175908,1
203359,1
785260,1
767370,1
164731,1
414089,0
482555,1
244501,2
196387,2
150072,1
154019,1
663888,1
883009,1
519685,1
330333,1
466629,1
389664,1
156855,0
86150,0
194278,1
173807,1
374201,2
125062,1
691238,1
404278,1
861928,1
998544,1
243922,1
22789,1
178013,1
129605,1
507623,1
354424,1
645960,1
305362,1
688424,2
1001001,1
380779,1
947340,2
166163,1
156337,1
421818,2
303660,1
324395,1
197105,1
619493,1
22830,2
327278,1
54802,2
837273,0
57140,1
229777,2
679648,0
510791,1
1037608,1
598216,2
1023722,1
442632,1
921468,1
452839,1
1046672,1
487457,1
793071,1
657575,1
283418,1
874218,1
124551,2
380694,1
403832,2
562143,0
975944,0
363285,2
933514,0
97201,1
808733,1
913312,1
825199,1
725831,2
149517,1
137978,0
134232,2
870135,1
269409,2
689309,0
190420,1
31843,2
472119,1
47722,1
204094,1
804506,2
1015128,0
1017038,1
260971,1
854357,1
147847,1
491049,2
259297,0
649515,0
303207,1
144737,1
145105,0
891388,1
814486,2
975091,1
491387,2
933922,1
395473,2
237636,1
228796,1
696886,1
142745,2
145898,0
1009359,2
703207,2
358584,1
155408,1
613517,1
523653,1
461856,1
976752,1
910912,1
671153,1
421548,2
932902,1
578697,1
762833,0
553513,1
418715,1
566221,1
390663,1
806371,0
540100,1
197324,1
536755,1
799834,1
903747,1
803046,0
89987,0
883898,2
971275,1
95593,1
296797,1
108488,2
157293,1
245313,0
698821,1
950847,1
893476,1
402480,2
353222,2
460807,1
892232,1
925697,1
849952,1
92073,1
411532,1
277973,0
893049,1
132103,1
412094,1
852362,0
344178,1
851175,0
191532,1
488772,1
877282,1
987448,1
574412,1
262465,0
737685,1
75278,1
213996,1
557452,1
890453,1
722643,1
943542,2
442066,2
663373,1
440941,1
984899,0
684076,1
611904,1
677012,1
409498,1
442582,1
36785,1
875913,1
36082,1
714753,1
89126,1
234822,0
310713,1
249009,1
809397,2
64881,1
343343,1
82081,1
889315,1
225814,1
17069,1
474375,1
197723,1
460460,1
747038,1
517147,1
101988,1
731263,1
964899,1
427991,2
187322,1
80517,2
89351,0
868681,1
190643,1
763680,1
866152,2
656437,2
672814,1
637722,2
739080,1
549562,1
269017,1
621602,2
634639,1
163078,1
740171,1
872468,1
775294,1
481368,1
837234,1
249003,1
474327,1
969648,1
558613,1
283529,2
392758,1
735952,1
889615,2
644875,1
193410,2
994184,1
966270,1
824304,2
25238,1
1038674,1
340753,1
901051,1
443398,1
118967,1
447856,1
69376,2
665539,1
546235,1
363630,1
321502,1
742290,1
391934,1
985244,1
904246,1
366973,1
196079,2
534764,2
158596,1
564550,1
941831,1
667622,0
275902,1
133847,1
921429,2
978704,1
305819,1
222855,2
707346,2
404626,1
533714,1
536247,1
866650,2
257889,0
355634,2
909010,1
237100,2
475208,1
120126,1
805833,1
1006078,1
466586,1
978352,1
642409,1
244786,1
234268,1
389543,2
415790,1
532965,1
710983,1
926891,1
401105,1
746308,1
1016046,1
217903,1
158999,1
2430,1
545799,0
653795,1
586521,1
883272,1
1031560,1
412562,2
325209,2
11265,0
930771,1
948583,1
436768,1
478922,2
371587,1
773337,0
375871,1
615749,1
1003692,2
951324,1
332946,1
900797,1
130323,1
765509,0
32030,1
952607,1
359849,1
863197,1
720558,1
520059,1
639412,1
1000161,1
233164,2
394169,2
363917,2
757692,1
539394,2
881809,1
10173,1
583400,1
17810,1
867424,1
424532,1
604291,1
842590,1
308987,1
19998,1
196130,1
544590,0
631749,2
167127,1
576695,1
587581,0
117769,1
364078,1
399966,1
757380,1
727034,0
197818,1
867274,1
407119,1
831874,1
925303,2
14456,2
437077,2
122733,1
824280,0
959733,1
619382,2
340313,1
344942,1
685524,0
959665,0
610307,2
127644,1
813367,1
932678,1
85881,2
663036,1
764772,0
128967,1
1005381,1
979817,1
435754,1
35817,1
18545,1
760615,0
881213,0
433671,2
430498,1
246739,1
199049,1
1000309,0
327635,2
813702,1
2843,1
98056,1
794522,0
527816,1
856527,1
724194,1
734934,1
283427,1
911714,1
797366,1
287010,1
809984,2
397289,1
1033199,1
463355,1
426673,1
304353,1
980206,1
106544,1
417499,1
456786,1
746694,1
619986,1
774667,0
305322,1
457041,0
263564,0
545110,1
671468,1
110422,1
292101,1
349177,1
767166,1
599674,1
1048456,1
582245,1
1047762,1
1008912,1
357719,1
864900,1
919367,1
590324,2
926453,1
702330,1
162307,1
880009,1
541510,2
1038734,1
75726,1
235997,1
22527,0
473309,1
206698,2
60717,1
640628,1
42952,1
974954,1
267626,1
723404,1
665277,1
591009,1
799621,1
367632,0
153106,1
603069,1
685402,1
116963,1
740558,2
883186,2
409481,1
235980,2
357921,1
122850,1
870130,1
132202,1
332228,1
1048026,1
984554,1
579782,1
602187,2
859242,1
488414,1
913964,1
177318,1
665794,2
102297,0
1019987,1
90010,2
166593,2
298638,1
173763,1
6173,1
585241,1
396919,1
592864,0
389877,1
830277,1
147544,0
250381,1
912908,1
145077,0
157991,0
189888,2
884026,2
694675,1
534639,1
359804,1
642,1
150266,1
339504,1
628274,2
938792,1
209659,1
959076,1
454576,1
440856,1
176394,0
415760,1
675776,1
800880,1
546528,1
602976,1
703453,2
678979,1
120263,1
461242,1
368891,1
351274,2
561096,1
583494,1
845152,1
628862,1
176510,0
96480,1
429621,1
246250,0
362438,2
463854,1
80689,1
746047,2
731260,1
413343,1
48163,2
663200,1
730175,1
234210,0
864862,1
410703,1
100926,1
622885,1
878613,0
651033,1
676245,1
370225,1
1017594,1
736642,2
334372,0
365542,1
632927,1
898591,1
119646,0
750056,1
831047,1
638188,2
639960,1
20973,1
722717,1
948218,1
407102,1
844961,1
1002618,1
443967,1
997459,1
600262,2
414084,2
954929,1
564734,1
116947,0
42880,1
89390,2
80801,1
521893,1
75902,1
578861,1
586585,2
113601,2
84665,1
618580,2
187749,0
383857,0
524881,0
1007008,1
305669,1
290743,1
420700,1
730200,1
236627,1
844504,1
119549,1
692266,1
424664,2
770441,1
178097,1
637137,0
997013,2
126578,1
149074,1
130617,1
935652,2
153961,1
829209,0
499672,1
335139,1
15276,1
372681,1
396666,0
263954,1
896790,1
457585,1
497393,2
1047781,1
132241,1
954306,1
381746,1
375563,2
274314,1
475961,2
899485,0
580110,1
256840,1
878473,2
146729,1
767414,1
112025,0
118452,1
355499,0
15087,1
754507,2
7525,2
7881,1
784872,1
539531,1
267656,1
254442,1
417867,2
748783,0
385634,1
699991,1
64797,1
569247,1
1027900,1
26821,0
219823,1
275786,1
584705,1
926803,1
598248,1
65292,1
288064,1
942336,2
180562,1
343538,1
453690,1
442633,1
957808,2
683753,1
1007536,1
1043532,1
509035,1
336691,1
106141,2
724470,2
696938,1
227658,1
1029256,2
698725,1
333107,1
14632,2
1029679,2
400784,2
455655,1
300828,1
876070,2
820759,1
127361,1
396128,1
759501,1
269209,1
680410,1
788944,0
55283,0
753696,2
1004692,1
450365,0
585691,2
937718,2
763787,1
800675,1
307161,1
893757,1
1037474,1
182605,1
845890,1
72538,1
896086,1
585842,1
344926,1
1015008,1
480490,1
953801,1
359921,1
726937,1
115403,1
473764,1
339334,1
955868,1
458560,2
66837,1
34319,2
1002519,0
419818,1
787196,1
427303,2
606420,2
513909,1
443493,1
770185,1
765265,2
666670,0
77892,0
362002,1
795753,1
98957,1
953617,1
347253,1
851604,1
900450,2
1042087,1
214901,1
962474,1
1037429,2
777564,1
603007,1
228016,1
856863,1
729153,0
396693,1
374958,2
541571,1
736732,1
332076,1
297119,1
106998,0
617074,2
157458,1
333478,1
185004,1
368879,1
244138,1
727147,1
82277,2
196134,0
531717,1
530971,1
666957,1
583729,1
1008370,1
635150,1
123627,1
51643,1
17483,2
363397,1
80608,1
499461,1
155429,2
726120,2
934841,1
687435,2
516701,2
896425,1
523884,1
239306,1
133404,2
276220,1
873866,1
162902,1
803364,2
389071,1
418789,1
243791,1
911021,1
92095,1
64066,1
102941,1
1006371,1
911121,0
1014270,1
936835,2
206111,1
418022,1
296781,1
331756,0
972273,1
53930,2
784670,2
733243,1
137189,1
762044,0
323728,1
765209,1
379589,1
586982,1
509595,1
358985,1
824468,2
339181,1
568796,1
394236,1
439271,1
872091,1
115008,1
880634,1
826469,1
411206,1
489881,1
7535,1
615715,1
844605,1
6538,2
108773,1
221838,0
171380,1
605940,0
260530,1
842128,1
1004196,1
446013,0
709053,1
106565,1
325222,1
942744,1
528380,1
668186,1
828084,2
218062,2
476396,0
1508,1
398587,1
874384,1
17953,1
774450,0
1162,2
982171,1
816409,1
1005888,1
452565,2
495960,1
456729,0
428291,1
579072,1
456216,2
735455,1
947325,1
734296,2
43147,1
946124,1
221535,2
244885,1
427714,0
587198,2
588522,1
133764,1
508832,1
86041,1
190971,0
34884,1
962943,1
129707,0
787996,1
6039,1
522058,2
313214,1
192074,0
1043736,2
493477,2
945921,0
660475,1
808569,1
304539,1
239700,1
900127,0
281040,0
43984,1
425274,2
1034785,1
864924,1
462427,1
940497,1
788631,2
881401,1
217109,1
870017,1
928497,0
629140,1
911637,1
503406,1
407989,1
368014,1
44514,1
805475,1
62939,1
770226,0
776123,1
398712,1
276666,0
105036,0
450452,2
364281,1
338408,1
504536,1
386341,1
210019,1
350388,2
560824,1
62943,1
259378,2
238659,1
31704,1
1006524,0
470465,2
1038618,0
715347,1
1012369,0
572993,1
988314,1
12279,0
203897,1
207240,1
779422,0
273260,1
36738,1
348866,1
705680,1
148744,1
371542,1
985293,1
1025755,1
921112,1
390790,1
351725,2
615605,1
1001687,1
493182,1
617421,0
671754,1
650492,1
184172,0
169800,2
28366,0
248886,1
77054,2
272528,1
564056,1
750358,2
255263,1
62510,1
609022,2
444986,1
791404,1
82899,1
76076,1
819165,2
783317,0
408466,1
398398,1
1038597,2
916401,1
395556,1
643637,1
147298,0
821053,1
659954,1
331924,2
462786,1
404028,1
635120,1
517113,0
28531,0
385980,1
157739,1
35661,1
280778,0
695550,1
477401,1
97427,0
494197,1
914063,2
974795,1
582493,2
92845,1
932338,1
180129,1
549617,1
585642,1
681601,1
237834,0
539429,1
809806,2
1025121,1
763164,1
775974,1
155651,1
91923,1
239323,2
41638,1
864063,2
618539,1
239428,1
269874,1
644577,0
573040,1
488699,1
673517,1
771196,1
731492,1
498231,0
71553,0
440727,1
912884,2
759534,1
178053,2
936959,1
774239,1
737443,1
209140,1
377595,1
236317,0
770235,1
711722,0
743792,1
294923,1
898458,1
266586,1
73279,1
629881,1
553951,1
207988,0
868684,1
948501,1
982027,1
499879,1
739253,2
617550,2
446099,1
723316,1
529345,2
844559,2
548488,1
650009,0
628809,1
507823,1
452954,1
917764,1
426205,0
340486,2
191782,1
345416,1
712332,2
684424,2
620449,1
841729,1
830556,2
171406,1
858040,1
120587,1
173001,1
985786,1
681841,1
309768,1
911746,1
724874,1
365112,2
192808,1
502646,2
577768,1
257701,1
479674,1
626847,1
30708,1
380523,1
203735,1
229013,2
101122,1
764453,1
535797,1
824129,1
382197,1
939488,1
409259,1
412123,1
361373,0
404851,1
526800,1
926467,2
97658,1
575072,1
1003789,2
628037,1
943555,1
660028,1
597022,2
584464,1
848784,2
588648,1
541490,0
235090,1
253796,1
478756,1
367745,1
194901,1
34932,1
586899,0
425217,1
304834,1
570231,1
805288,1
639103,0
296188,1
764422,1
33862,1
688287,1
467754,1
176039,1
163500,1
344195,1
790738,1
906309,0
458081,1
424360,1
220149,2
60538,1
774143,2
432140,1
125279,1
522071,1
1039370,1
734833,1
775303,1
20559,1
410082,1
811456,1
555707,1
984004,1
400318,1
301994,1
180000,1
113164,1
589521,1
643220,1
573380,2
366709,1
9362,1
835795,2
739535,1
348992,1
998331,1
639635,1
672077,2
687089,1
221833,1
830092,1
1035663,1
49155,0
767175,1
35884,1
830449,0
819677,0
635704,1
200190,1
137091,1
328186,1
144851,1
151850,1
461828,1
717790,1
998792,1
618795,1
992609,1
464257,1
680493,1
21034,1
898375,2
396306,1
775558,2
927941,1
925653,2
368913,1
207985,1
998919,1
10240,1
736633,2
144845,1
697760,1
180365,1
818660,1
438959,1
589055,1
251660,1
148434,1
359658,2
721766,2
110859,1
869442,2
428837,1
901843,0
1016228,1
932657,1
91259,1
81680,2
330482,1
642967,1
210145,1
172959,1
136612,1
305063,1
468545,1
396029,1
451982,2
287480,1
933731,1
513,0
291631,1
200869,1
246854,1
881220,1
2903,1
674915,0
697257,2
855866,1
81544,1
320585,1
174545,1
12182,1
549277,2
903710,2
809235,1
872458,0
295561,1
750516,1
671745,2
535488,1
707903,1
932559,1
761683,1
487283,1
1019154,1
987531,1
470728,1
966070,1
742815,1
747412,1
643951,1
8541,1
234430,2
196680,1
177005,1
1010931,1
457322,1
566953,0
517099,1
261896,1
458429,1
428616,2
329823,0
481109,1
372850,1
456121,1
930914,1
508665,1
214726,2
726613,1
55105,1
299038,0
501624,1
16582,1
824498,1
486037,1
992587,0
32356,1
517265,1
435201,1
732625,0
251807,0
578118,2
304726,0
776082,1
819510,1
172685,1
92415,1
711042,1
117923,1
449913,1
297407,1
420997,1
889579,2
907674,1
526728,1
446392,2
447958,1
436397,2
112713,1
158564,1
1024230,2
539260,1
760715,1
994355,1
386184,1
968346,2
482375,1
434708,1
93319,1
205976,1
384798,1
234786,2
27983,1
1052123,2
184228,1
75498,1
180724,1
186402,0
632705,1
165205,2
277482,2
999605,1
559085,1
535015,1
776591,0
978093,0
327113,1
344520,2
253322,2
634851,1
516563,1
663122,2
369117,2
648397,2
141002,2
961138,1
615585,2
989192,0
688667,1
505936,1
890901,1
416415,1
575986,2
72483,1
860259,0
724774,0
1018382,1
122141,1
607000,1
387256,1
484066,1
917614,1
725746,1
458775,2
335920,1
74234,2
18328,0
485496,1
844838,1
604677,2
345377,1
279493,1
277444,1
32811,1
47319,2
90861,1
846184,2
209658,1
883576,1
1027621,2
49966,1
18487,1
611541,0
738068,1
840753,1
939572,1
545505,0
492270,0
1029373,1
466896,1
491575,1
918693,1
806174,1
791961,2
434754,1
915332,1
954825,2
269085,2
777402,1
987744,1
837598,1
817261,1
475424,1
601550,1
475169,0
274206,2
621656,2
1016115,2
247156,1
499896,1
43100,1
62322,1
1029039,0
1012663,1
861067,2
14603,1
227914,2
839008,1
427147,1
734625,2
321730,1
705238,1
737032,2
684402,1
620875,1
414628,2
386584,1
962155,2
373013,1
551595,2
992761,2
942852,0
559748,1
540768,1
471544,1
510314,1
468014,1
596670,0
225836,1
461154,1
336825,2
259230,0
577878,2
122657,1
852202,1
900448,1
270029,2
195865,2
769172,1
296825,1
882444,1
770452,1
693406,1
817406,1
948962,1
850877,2
370273,1
479196,1
96653,1
300635,1
51423,1
602226,1
340454,1
593475,1
316316,1
738527,1
104987,1
990496,1
810150,2
430107,1
759738,1
824270,1
924386,1
782908,1
588858,1
324745,2
145425,1
325995,0
673898,1
876300,1
690767,2
246111,1
775311,1
105431,1
817990,1
305524,1
351122,1
290550,1
991051,1
438851,2
923731,1
270937,1
523360,2
723911,2
86043,1
1021072,1
252182,1
96943,1
906063,1
648960,2
856695,1
746550,2
983592,0
831396,0
842922,1
492472,0
473595,1
391656,2
102161,1
164475,1
1008916,1
170723,1
572067,1
63957,1
993143,1
903518,2
11013,2
422120,2
925050,1
161812,2
368163,1
579474,0
622748,2
588343,1
709275,0
686767,1
191290,1
551745,0
125402,0
466428,0
573156,1
834453,1
589601,1
459972,0
71445,1
68813,0
154549,1
215567,1
936755,2
801709,1
25588,1
970462,1
1014762,1
247357,0
314151,1
487380,0
885211,1
335972,1
123827,1
14150,1
739514,1
260163,0
785313,1
618895,1
692784,1
1049260,1
690419,1
275337,1
972779,1
396941,1
30749,1
863130,1
689796,2
242288,1
878896,1
456564,0
284353,1
438159,1
198488,1
363058,1
191672,1
161982,1
761896,1
284493,2
915781,1
227812,0
501215,1
112900,0
252930,1
828849,1
497193,1
549444,0
80321,0
697915,1
919171,1
424427,1
27837,0
330207,1
46564,1
664505,1
1007688,1
159,1
328087,1
988405,1
575719,0
933022,0
566578,1
333983,0
49820,1
321122,1
18875,1
55314,1
968350,0
867569,1
348744,1
434927,1
980599,1
531519,0
675363,1
301454,1
802351,1
669352,1
372582,2
843898,0
169313,1
298961,1
530516,1
144291,1
61724,2
681952,1
173780,1
891820,0
987185,1
609915,1
427185,1
671433,1
557006,1
213299,1
940307,1
615036,0
249057,1
825284,2
120381,1
881435,0
967074,0
392592,1
557895,1
806547,1
776203,1
717553,1
797876,0
243682,1
489240,1
883741,1
1004750,1
217245,1
1008831,1
307337,1
907245,0
327901,1
119348,1
675632,0
281518,1
29276,1
393058,1
204064,0
561218,1
625665,1
25727,1
379248,2
387746,1
172239,2
802421,1
247560,1
96256,1
234348,0
686038,1
781162,1
727184,1
848455,1
261122,1
968774,2
1029907,1
158015,1
732895,2
112793,1
204600,1
681262,1
1046045,2
312120,2
601482,1
464338,1
75307,1
81784,0
314629,1
503183,2
68578,1
829591,1
147600,1
343599,2
674566,1
773261,0
101570,1
660021,1
1028549,1
703629,1
720634,1
73324,1
651408,1
89595,1
984556,1
676340,1
204174,1
778707,0
311330,2
892125,1
126489,0
895074,1
893238,1
170761,1
758526,1
924259,1
951615,2
865139,1
264426,2
741233,1
978086,1
788528,2
21708,1
173390,1
164968,0
63022,1
920345,0
53764,1
364299,2
68121,1
995063,1
732910,0
474775,1
958218,0
74186,1
169026,0
530873,1
569633,1
425924,1
894558,2
904051,1
123137,1
696197,1
365893,1
589846,0
208511,1
34157,1
125663,1
210471,1
965428,0
995533,2
581452,1
968570,1
963103,1
571193,1
736870,2
941957,1
865523,1
821781,1
1008562,2
137290,1
392926,1
363457,1
738489,1
247182,1
1043905,2
507912,0
358973,1
736255,1
579433,0
305777,2
791967,1
609340,2
36704,1
1033152,1
742153,1
845460,2
136286,1
1006633,1
793313,1
456691,1
709858,1
819891,0
825321,1
722832,1
483029,1
378554,1
147235,2
293266,1
547715,1
687265,1
133454,1
582005,1
250311,1
99264,1
463605,2
845857,1
299622,1
496415,1
805809,1
553108,1
665445,1
1006364,0
86270,1
21578,1
97934,1
52585,0
551622,1
338698,1
853964,0
259310,1
305064,1
770565,0
596607,1
1004931,1
920159,1
272814,1
288597,1
35356,1
718744,1
826948,0
645658,1
366281,1
884213,1
192096,1
749441,0
132178,1
657511,0
633521,1
725785,1
327939,1
880684,0
459226,1
391912,1
125071,1
139452,1
812101,2
222763,1
238619,1
386618,1
864267,0
542121,1
430321,0
911391,2
109668,1
13339,1
637296,2
960128,1
667460,1
495817,1
865010,1
522577,1
645073,1
361587,1
894727,1
1016987,1
88632,1
500021,1
58770,2
387928,1
739348,0
616930,1
50240,1
777,2
795397,0
4572,1
432796,1
231648,1
164401,2
496957,1
201306,1
881215,1
929729,2
479935,1
220864,2
528209,1
903459,1
454199,1
788600,1
508649,1
960931,2
1033479,1
17712,2
319957,1
1019967,1
332259,1
753257,0
756105,1
559586,2
1037302,1
696024,0
6369,1
543576,2
993532,1
371517,1
388788,1
320127,1
656599,0
186492,1
469913,1
167565,1
344248,1
489464,0
149819,2
728158,0
24502,1
391360,1
555766,1
646823,0
726385,1
922031,1
919200,0
991280,1
931315,1
181913,1
488527,1
922573,1
29982,0
416109,1
57229,1
19495,1
693997,1
227577,1
893706,1
735421,2
797556,1
418327,1
462389,2
181802,1
738540,2
1049537,1
619578,1
619754,2
563305,1
647549,1
455242,1
192068,1
126639,0
140116,1
12148,1
329912,1
231066,2
799092,1
636910,1
1008624,1
748530,1
901968,1
1045197,1
739341,2
208102,1
442565,1
101908,1
1008371,1
238618,0
608614,1
762484,2
1025092,1
193898,1
622947,2
467633,2
511388,1
891800,1
78881,2
217977,1
897099,1
262504,0
999063,1
144241,1
515552,1
518732,1
103317,1
714807,1
727567,0
585678,1
946937,1
316858,1
870818,1
328490,1
770996,0
739571,1
70704,1
372153,1
59931,2
694342,2
471488,1
909492,1
694537,1
519835,1
793729,1
321415,1
413168,2
829104,1
908138,2
992548,1
56910,1
455760,1
520223,1
598246,1
405547,1
555204,1
793080,1
976420,0
365986,2
676885,1
35112,1
81245,2
680015,1
379675,1
212543,1
245868,2
483058,1
979714,2
477708,1
1047205,2
200848,1
380925,1
416769,1
27617,1
552845,1
163159,2
634329,1
730525,0
114528,1
62178,1
572881,1
1027144,1
769886,1
981249,1
379558,1
321326,1
660505,1
446344,1
329408,1
881133,1
133432,1
1015182,1
463897,1
599585,1
325032,1
736354,1
131404,1
266930,1
114105,1
582165,2
207582,1
735415,1
469010,1
261818,1
511505,1
235485,2
930282,0
427529,2
39399,1
681009,0
979966,1
1034563,1
784099,2
94995,1
384411,1
445503,1
777611,1
550946,1
716214,1
299148,1
498175,1
155483,0
125366,2
218985,1
632067,2
386602,0
100593,1
573812,2
372760,0
739084,1
737824,1
799157,1
869545,1
998271,1
547618,2
108240,1
924012,1
971732,0
188400,0
579766,1
962411,1
533305,1
8524,1
877586,1
484193,2
1019311,1
597375,1
604787,1
640546,2
678678,1
948540,1
529719,1
439845,1
407558,1
516138,1
855424,1
717830,1
910050,1
825839,1
781941,1
324644,0
49213,2
246437,1
299571,1
922645,1
604679,1
