building_id,damage_grade
468721,1
347261,1
416146,1
663368,1
337977,1
149051,1
173868,0
269544,1
412228,1
443865,0
177381,2
887306,1
346674,2
218883,1
917587,1
538090,1
92063,1
144135,1
534412,1
1004287,2
967583,1
304204,1
398379,1
398329,2
722826,2
601756,1
975498,1
1013736,1
804045,1
638602,1
344121,2
540710,2
454320,1
377146,1
961689,1
899001,1
153947,2
792236,1
657084,0
847109,1
273171,0
482045,1
843588,1
527445,1
893100,1
802150,1
15130,1
600137,1
930060,2
534522,1
34745,1
880135,1
746439,1
69590,1
156846,1
869803,1
461305,1
615940,1
656070,1
535213,1
886316,1
496259,0
728434,1
982753,1
315090,1
642735,1
775014,1
760143,1
73440,1
392933,1
692674,1
174620,1
355401,1
770756,1
83673,1
1028367,1
104630,1
417409,1
206341,1
469852,0
1021274,1
689811,1
50894,1
418721,1
540086,1
695800,1
961166,1
257250,2
842707,1
406349,1
313305,1
798834,1
971777,2
145342,1
693571,1
805639,1
859127,1
66130,2
962862,1
550319,1
86549,1
969351,1
661504,1
688989,1
201295,1
711512,1
518311,1
323546,1
194553,1
144250,1
808305,1
258382,1
4797,1
318136,1
913900,2
627722,1
1040081,1
56801,1
25806,1
148288,1
519289,1
53586,1
842194,2
621455,1
554599,1
187385,1
157039,1
286162,1
745924,1
296454,1
25543,1
478929,1
316094,2
105814,1
150148,2
225060,1
608423,1
641730,1
291418,1
671462,1
987457,1
90389,1
467881,1
355879,1
222610,1
265559,1
786552,1
916180,2
143381,1
579914,1
788133,1
18143,1
750302,1
445234,1
359439,1
999745,1
344797,1
57561,1
5653,1
367529,1
694285,2
558133,1
140027,2
1016436,1
682996,2
176388,1
263156,1
1012707,1
767791,1
811276,1
745332,1
249800,1
103901,1
88800,1
837765,1
392251,1
577062,1
650710,1
1037101,1
126848,2
734234,1
677019,2
793530,1
196793,1
459672,2
654077,1
756441,1
163741,1
217862,1
489078,1
109319,1
615628,1
642333,1
1034854,1
362601,2
576970,1
367682,1
721869,1
169875,1
775044,1
72874,1
928706,1
646897,1
674038,1
748563,2
843157,1
901745,1
758536,1
552384,1
407724,1
969950,1
303300,1
709961,1
641951,1
732492,1
883916,1
638387,1
188402,1
964981,1
1041033,1
855149,1
263147,1
881606,0
266318,1
111182,1
1037564,1
437746,1
256055,1
899680,1
668662,1
465480,2
49641,1
608530,1
683806,1
857543,2
521032,1
467086,1
216562,1
651229,1
849059,1
167403,1
862199,1
591366,1
11504,2
197303,1
541089,0
184356,1
572798,1
39876,1
874139,1
789208,1
950984,2
123338,1
478123,1
988720,1
736410,1
462007,1
236545,1
596028,1
609296,1
807929,1
737596,1
916776,1
283672,1
125599,1
82390,1
864048,1
1003839,1
147892,1
841161,1
437904,1
65945,1
434867,0
1042802,1
538173,1
69480,1
639480,1
205008,1
277142,1
35870,1
643278,1
953336,1
395814,1
747995,0
384804,1
914436,1
713132,1
485218,1
1001736,1
218585,1
319942,1
111478,1
895805,1
884004,1
642947,1
256766,1
552470,1
1034535,1
825998,1
110839,1
115429,1
180747,1
1024704,1
866714,1
948030,1
1001301,1
963299,1
704815,1
374554,2
285048,1
539214,1
65465,1
288254,1
692996,1
924872,1
175995,1
904245,1
607551,1
281626,2
660015,1
746921,1
557577,1
861865,1
69311,1
5757,1
1013340,1
465054,1
494277,1
610153,1
749423,1
419624,1
879007,1
142300,1
202618,1
325376,1
870613,1
420584,1
907638,1
943447,1
570629,1
961975,0
255705,1
191068,1
814412,1
3100,1
497892,1
302398,1
691795,1
158504,1
755467,1
245777,1
785856,1
35862,2
860332,1
75972,1
690705,1
611034,1
428036,1
453172,1
452160,2
773106,1
380861,1
130855,1
400085,0
162787,1
466294,1
478561,2
422410,1
108231,1
607480,1
1043687,1
465524,1
590479,1
806031,1
483638,1
624904,1
656859,1
1046352,1
558457,1
761588,1
472469,1
403019,1
1039972,1
942835,2
90821,1
785068,1
64508,1
615653,1
570537,1
631580,1
803358,2
474846,1
514222,1
756535,2
108934,1
17327,1
740838,1
22971,1
453779,2
395589,1
120909,0
420488,1
949558,1
513196,1
651837,0
781678,1
862327,2
632462,2
307075,1
359226,1
1003942,1
37706,1
784201,1
331071,1
545893,1
11897,1
349646,1
668271,1
353487,1
1033766,1
797981,2
130917,2
570831,1
441047,2
161938,1
97836,1
1004790,1
687106,1
471391,1
320131,1
250712,1
1011490,1
860541,1
880720,1
941253,1
360530,1
790501,1
237877,1
649430,1
254990,1
383700,1
322280,1
131871,1
648832,1
385632,1
14186,1
205874,1
423111,1
934785,1
598594,1
353484,1
857243,1
941652,1
128327,1
259866,1
903104,1
310681,1
698485,1
16926,0
244794,1
394528,1
646407,1
300437,1
796985,1
80834,1
439997,1
979131,1
91254,1
21473,1
388769,1
130793,1
425139,1
55025,1
135159,1
674073,1
248606,1
816730,1
662344,1
235040,1
383415,1
61823,1
1043499,1
399540,2
886585,1
741032,1
244444,1
1023428,1
117905,1
698503,1
33081,1
75642,1
818950,1
284233,1
1020523,1
597865,1
315250,1
461039,1
52028,1
838664,1
114686,1
350842,1
497853,1
13954,2
493086,1
418863,1
725845,1
227015,1
320361,1
60886,0
832224,1
78281,1
108857,0
564581,1
516748,1
51044,1
221718,1
1000479,2
761614,1
704667,1
140171,1
1049698,2
956329,1
534052,2
67795,1
819060,1
867683,1
599425,1
508181,1
231479,1
759995,2
688635,1
649618,1
766977,1
245131,1
479009,1
85375,2
626522,1
1022871,1
455371,1
32687,1
139196,1
209157,1
900729,1
410599,1
386647,1
443649,1
487013,1
364344,1
687760,2
520418,1
471153,1
356768,1
272840,1
707220,1
676964,1
617349,1
622416,1
97116,1
575516,1
269165,1
931970,1
920778,1
914097,1
100295,2
696366,1
975239,1
18453,1
83574,1
925597,1
967925,1
480393,1
618301,2
694308,2
777247,1
941448,1
702962,1
484607,1
133693,2
421419,1
998757,1
271068,0
437120,1
968263,1
1036719,0
629643,1
270477,1
95116,1
837767,2
91492,2
666369,1
50222,1
459912,2
193910,1
243855,1
769784,1
834052,1
222960,1
1018847,2
46034,1
119286,1
344622,1
765921,1
156735,1
666560,1
973085,1
928114,2
508700,1
123480,1
226833,1
646943,1
387277,1
672959,1
435624,1
807958,1
823058,1
791493,1
617738,1
402748,1
891070,1
19026,1
470071,1
5569,1
581211,1
34030,1
131665,1
941367,1
890265,1
1927,1
93350,0
915473,1
138185,1
86444,1
1037946,1
184983,1
855734,1
658791,1
18920,1
272240,1
298330,1
40476,1
800086,1
255062,1
1011564,1
317480,1
900644,1
1034844,1
296093,1
29912,1
430920,1
474181,2
944107,2
79587,2
778246,1
698420,1
649524,2
145078,1
761466,1
77714,1
437765,1
380086,2
613144,0
75839,2
318602,2
845621,1
824339,1
229130,2
805149,2
46306,1
16298,2
852503,1
1007662,1
555459,1
280708,1
644634,1
309433,1
121703,1
887785,1
35982,0
205696,1
819437,1
913172,1
376769,1
613759,1
42839,1
379639,1
483461,1
402943,2
134359,1
463594,1
92296,1
1047170,1
360460,1
497477,1
700357,2
627437,1
285103,2
982609,1
461431,1
581736,1
396927,1
40421,1
132501,1
245608,1
629993,1
783573,1
368912,0
854297,1
173255,2
341983,1
263556,1
777599,1
482689,1
16208,2
834998,1
984730,1
53972,1
475594,1
838413,1
71985,1
337918,2
225054,1
917609,1
426312,1
437247,1
810089,1
457012,1
807488,1
568745,1
673799,2
662130,1
232894,1
881054,1
854026,1
686990,1
637386,1
889353,1
491913,1
28216,1
521608,1
998015,1
423267,0
29449,1
790660,2
498628,1
562866,1
946233,2
358817,1
188468,2
474401,1
1005597,2
751771,2
592544,1
815691,1
836774,1
327409,1
247570,1
950449,1
561866,1
225606,1
363893,0
459426,1
206492,1
570598,1
953113,2
438104,2
481111,1
123455,1
207692,1
46628,1
693234,1
427632,1
712587,1
339312,1
201743,2
877733,1
882463,1
734708,1
504039,1
509194,1
1052210,1
53332,1
724199,1
780085,1
829649,1
256722,1
49772,1
58431,1
369991,1
458669,1
290260,0
716520,1
515169,2
825759,1
509778,1
653212,1
444279,1
45547,1
108500,1
492834,2
730182,2
13922,1
418508,1
394308,1
380998,1
379509,2
353376,1
981743,1
371423,1
194379,1
197278,1
56113,1
283290,1
475609,1
180738,2
239284,1
378374,1
347841,1
35325,1
653333,2
153681,1
715042,1
869032,1
646377,1
159263,2
25280,2
363840,1
265331,1
782904,1
332446,2
195047,1
313601,2
824621,0
225152,2
255982,1
194967,1
719205,0
941506,1
714946,0
476478,1
237707,1
721366,1
547096,2
962114,2
876569,1
477706,0
77704,1
273963,1
575855,1
545338,1
356567,1
1029825,1
673315,1
223479,1
174283,1
745152,1
240506,1
393833,2
567606,1
785844,1
1010352,1
941879,1
208869,1
521513,1
705831,1
805032,2
838266,1
355090,1
271297,1
908114,1
190309,1
304299,1
302997,1
546676,1
624112,1
359627,1
498097,1
432953,1
1026646,1
860210,2
93918,1
696561,1
442834,1
491560,1
182044,1
292620,1
638635,1
98706,1
68737,1
235559,1
752376,1
592189,1
678441,0
405761,1
99778,1
787812,2
53014,1
271806,2
193973,1
255204,1
379528,1
225277,1
988409,1
710055,1
595988,1
144109,1
882468,2
281720,1
44798,1
33810,2
711876,1
438715,1
62504,1
26407,1
928707,1
33130,1
551320,1
961624,1
149864,1
882966,1
459338,1
224003,0
1017120,2
563762,1
683437,1
870190,1
522095,1
324168,1
342236,1
822784,1
278252,1
1006528,2
202094,1
492081,1
719594,1
35504,0
628778,1
742029,1
428673,1
533166,1
119483,1
853636,2
201730,1
755754,1
340922,1
643868,1
299184,1
774015,1
333867,1
473751,1
511035,1
69689,0
765225,1
218833,1
564754,1
156504,1
714151,0
995598,1
775170,1
1030687,1
69288,1
533979,1
811931,1
284845,2
1021211,1
18378,1
164018,1
314674,1
944830,2
119933,1
13370,1
577218,1
280683,1
931962,1
20717,1
974514,1
753587,1
869197,2
261042,1
766246,1
19539,1
416912,2
871703,1
967744,2
587184,1
618415,2
137508,1
1016102,1
188348,1
779974,2
987907,1
333975,1
764877,1
131893,1
686363,1
202213,1
854558,1
48643,1
164919,1
623725,1
574183,1
386435,1
187610,2
112001,1
243690,2
136083,1
664942,1
384168,0
723564,1
169960,1
331394,1
249335,1
502381,1
400495,1
126378,1
800433,0
359309,1
851668,1
419154,1
808161,1
951037,1
47379,1
161358,1
815989,1
514201,1
660717,1
271225,1
355259,1
1025306,1
196216,1
36405,1
893433,1
223989,1
728289,1
818781,1
1009110,1
735976,1
369778,0
440386,1
804825,1
437689,2
570364,1
630511,1
49265,1
260914,0
541338,1
1049764,0
197041,1
903864,1
709032,1
392307,1
395267,1
696372,1
908724,1
46182,1
811664,2
1029168,1
47827,1
880499,2
793766,1
899541,1
378227,1
604877,2
197063,1
115085,1
96694,1
912171,1
397026,0
718449,2
206697,1
709190,1
473316,2
429720,1
577191,1
686132,1
594253,1
1050212,1
896993,2
463029,0
35022,2
410602,1
663104,1
490673,1
339568,1
528525,1
728817,1
862855,2
498150,1
212058,2
669333,1
901593,1
112489,1
27107,2
72655,1
776503,1
771494,1
838682,1
535899,1
505348,1
481686,1
443481,1
789536,1
882982,1
537543,1
566980,1
455931,1
554994,1
446456,2
967915,1
243659,1
130482,1
635702,2
354097,1
11733,1
259345,1
530454,1
152716,0
1042588,1
269894,1
242013,0
632751,1
571453,1
211549,1
972689,1
1014322,1
594627,1
144096,1
252728,1
511734,1
75756,2
65234,1
489222,1
233395,1
1040159,1
733516,1
406594,1
998329,1
1041532,2
201412,1
147755,1
71130,2
1040058,2
96311,1
520657,1
113233,1
785761,1
137323,1
939993,1
82191,1
52571,1
657461,1
25329,1
99210,1
780719,1
300622,1
682239,1
505417,1
280984,1
1037506,1
281168,2
491207,1
191222,1
950550,1
444869,1
167706,1
802084,1
997940,1
548030,1
970683,1
491758,1
1047816,1
817699,1
782883,1
704205,1
842074,2
189043,1
777489,1
565377,2
78103,1
833603,1
804175,1
721486,1
268799,1
1047096,2
640802,1
884078,1
848355,0
813553,1
516979,2
480891,1
578491,1
734561,1
214214,1
575029,1
593793,1
143960,1
165206,1
329137,1
281494,1
992694,1
127638,1
832700,0
674310,1
999025,1
1018919,1
962267,1
216529,1
855488,1
291775,1
771180,1
596505,1
373437,1
554678,1
730176,1
890574,2
445027,1
78038,1
140916,1
634783,1
896165,1
426414,1
233993,0
317477,1
126071,1
779855,1
1021963,1
445122,1
687675,1
770345,1
866843,2
176228,1
636540,1
318172,1
452632,1
119163,1
283157,1
423788,1
329933,1
584865,1
210937,1
160797,1
359421,1
651936,1
59791,1
928723,1
207451,1
139597,2
589615,1
38803,1
817796,1
122249,1
906907,1
1009094,1
891811,1
596280,1
453818,1
1019374,1
823220,1
902016,1
604832,1
273965,2
289201,1
264715,1
496564,1
557507,1
1045621,1
141076,1
906514,1
970678,1
277523,1
284948,1
869315,1
581791,1
533259,1
404197,1
248061,1
665676,1
907138,1
369490,1
474719,1
28290,1
542044,1
234412,1
833049,1
465405,1
444783,1
269946,1
1037276,1
48306,1
789706,1
914065,1
29674,1
307427,1
59894,2
341829,2
1018956,1
550248,1
900795,1
506907,1
172532,1
865900,1
560681,2
985625,1
1035163,1
384049,1
252271,0
799888,0
27472,1
922132,1
498161,1
705477,1
1021290,2
100687,2
1018745,2
136355,1
47042,1
448189,1
578389,2
342292,1
273373,2
714518,1
1009780,1
445505,1
796499,1
889511,1
771706,1
135714,2
686191,1
763542,1
769430,1
1026325,1
744876,1
442490,2
679410,1
554395,1
666801,1
249667,1
179808,1
845645,1
215804,1
669344,1
308054,1
811784,1
365731,1
658675,1
859894,1
135578,2
382534,1
400734,2
827825,1
732912,1
770624,1
871378,1
187067,1
1011997,1
261591,1
437065,1
150250,1
238389,1
229135,1
694403,1
265447,1
1022664,1
995640,1
924864,1
31563,2
641064,1
314432,1
34926,1
226381,1
201601,1
889697,1
498576,1
707057,1
307395,1
861643,1
318352,2
666718,1
980447,2
586449,1
28008,2
707084,1
182391,1
312955,1
503694,1
813714,2
209244,2
775372,1
909365,1
745301,1
655157,1
441949,1
117841,2
728912,2
1010146,1
661727,1
112121,1
826312,1
17760,1
978010,1
934543,1
796219,1
122853,1
56519,1
766858,1
230811,2
951214,1
634651,1
784655,2
913215,1
291822,1
765498,2
178950,1
904202,1
612835,1
856951,1
423429,1
77543,1
370726,1
726348,1
121379,2
31840,1
720862,1
659194,1
174187,1
933410,1
750336,1
739989,1
756492,1
932638,1
328323,1
882030,1
47480,0
679685,2
95407,1
976077,1
18649,2
463070,1
134319,1
210330,1
633296,2
898711,2
972596,1
884848,1
969680,1
813952,1
406973,2
345690,1
36242,1
99322,1
217396,1
493564,1
223514,1
616212,1
37390,1
479734,2
365788,1
386428,1
12721,1
402414,1
703774,1
92416,1
318974,1
946829,1
346864,1
617552,1
81309,1
342017,1
881028,1
45494,1
91579,1
263853,2
290045,1
111448,1
194609,1
134292,1
364206,1
72398,1
14189,1
102268,1
960646,1
941896,2
644090,1
558625,1
249442,1
283380,1
869390,1
22038,1
118778,1
122597,1
689694,1
145129,1
635001,1
497256,1
575881,1
533226,1
506387,1
569700,1
866295,1
167686,1
609364,1
134443,1
156918,1
397828,1
243105,1
822834,1
214562,1
263754,1
680430,1
861410,1
655838,1
744735,1
507856,1
613666,0
964101,1
561829,1
620207,1
90378,1
650007,1
491970,1
338252,1
815061,1
262022,1
106363,1
806860,1
142974,1
502266,1
561105,1
925128,1
470582,1
255092,0
223484,1
245690,1
935874,1
1051828,2
1007140,1
594642,1
407699,1
135978,1
610379,1
935041,1
334961,0
944313,1
252161,2
979673,1
528449,1
478181,1
123322,1
760870,1
72620,1
827312,2
405192,1
378001,1
943089,1
305915,1
821604,1
463828,1
353290,1
911309,1
562464,1
759577,1
774999,1
227902,1
22981,1
810613,2
553243,1
305430,1
564466,2
630244,1
302713,1
891976,2
296098,1
873977,2
1040716,1
857099,1
987104,1
730135,1
946521,1
222841,1
47189,2
454449,0
343797,1
1015515,1
523414,1
779540,1
158385,0
577354,1
956225,1
240520,1
370554,1
511821,1
553920,0
534775,1
924038,1
105936,1
371614,1
758920,1
833132,1
904509,2
659004,2
10877,1
547053,1
782391,1
30786,1
791466,1
197070,1
78120,1
15500,1
951092,1
418722,1
25942,1
208045,0
859270,1
711648,2
647200,1
320990,1
425575,2
183985,2
813801,1
106824,1
487074,1
386713,1
807144,1
185195,2
1049505,1
81263,1
350955,1
755085,1
616450,1
772764,1
180447,1
320976,2
720143,2
963651,1
205551,1
102250,1
96983,2
379566,1
347827,1
287710,1
541712,1
875356,1
36507,1
189799,1
436104,1
806907,2
912998,2
851663,2
447467,1
641772,1
309268,1
796941,1
264130,1
848764,1
937127,2
806832,1
241084,1
330487,1
215506,1
849192,1
4130,1
278867,0
458872,1
151146,1
305038,1
729415,1
880418,1
807742,0
980219,1
235653,1
563566,1
846986,1
1026965,1
824726,1
397330,0
847023,1
1026926,2
220307,1
875661,1
130068,1
671872,1
862507,1
235676,1
33090,1
782573,2
506857,1
953414,1
456240,1
689693,1
353667,1
528062,1
92969,1
422042,1
45486,1
127714,1
862330,1
327205,0
970482,1
21769,0
316689,2
582540,0
637905,1
819701,1
229278,1
874503,1
1001954,1
434001,1
354681,0
1021146,1
1012525,1
326361,1
739910,1
478399,1
808246,1
535179,1
995659,1
67605,2
240093,2
741662,1
177922,1
611353,1
730462,1
1032100,1
266027,1
453043,1
496732,1
739746,1
545001,1
806552,1
188095,1
594943,2
481893,0
846362,1
282057,1
30298,1
505907,2
67350,1
848113,0
914339,1
199040,1
732821,1
580583,1
326674,1
895130,1
770747,1
919956,1
915079,1
64015,1
73211,1
718987,2
858962,1
528915,1
366707,1
145852,1
848275,1
527282,1
754574,1
706766,1
606243,2
352136,1
199995,1
264256,1
327328,1
620515,1
974756,1
375973,1
353199,1
574227,1
708079,1
971434,1
93122,1
1035726,1
194869,1
564841,1
74087,1
229491,1
357674,0
631576,1
738053,1
861177,1
55634,1
351449,1
511267,2
942776,1
430056,1
37655,1
407735,1
530089,1
823234,0
979667,1
791107,1
220362,1
144543,0
267604,1
495415,1
28479,1
412433,1
41282,2
757407,1
549165,1
171141,0
685844,1
498328,1
1003642,1
157705,1
291301,1
120453,1
850660,1
440653,1
465067,1
274502,1
179777,1
771367,1
980716,1
225895,1
148824,1
747050,1
1014607,1
721329,1
9453,1
436438,1
742766,1
193353,1
205888,1
714230,0
594973,1
240217,1
492453,0
357009,1
279122,1
1037126,0
748740,1
442199,0
368137,1
730713,1
571610,0
471918,1
542124,1
857260,1
1008986,1
158193,1
73944,1
331999,1
400692,2
583020,1
931620,1
296144,1
1006446,2
369041,1
1002903,2
601312,1
1007354,1
325366,1
179558,1
461961,1
1048257,1
549859,1
527328,1
897623,1
761561,1
1010205,1
39387,1
592692,1
832800,1
185336,1
993109,2
99408,2
742490,1
1003018,1
136632,1
234174,1
904822,1
1004375,2
542839,1
12854,1
490633,1
998405,2
54984,0
1002654,1
1051789,1
310416,1
475560,1
457187,1
678309,1
2518,1
427346,2
684235,1
851658,1
479619,1
122771,2
303786,1
505505,1
603945,2
81724,1
581056,1
948136,1
625499,0
683263,1
354962,1
879422,1
417174,1
692482,1
277587,1
470755,0
821957,1
515453,2
223589,1
936178,1
120922,1
610567,1
422117,2
926882,1
322961,1
878612,1
514122,1
720397,1
968762,2
19533,1
218071,1
972380,1
583649,1
668798,2
353248,1
861858,1
385194,1
945767,1
310944,1
1049606,1
282932,1
532011,1
324546,1
979376,1
620497,2
682807,1
836127,1
226343,1
448459,1
130159,1
217037,1
689593,1
512891,1
963172,1
651972,1
823288,1
209309,2
721503,1
748517,1
962245,1
971657,1
632577,1
419217,1
430532,1
380074,1
708507,1
1046061,0
925771,0
144545,1
489176,1
155378,1
394773,1
332008,1
379689,1
557748,1
204848,1
776749,1
344494,1
901383,1
127093,1
473167,1
823262,1
301,2
773196,1
538763,1
445494,1
61126,0
115950,1
397908,2
591727,1
343680,1
741640,1
953741,1
1036396,2
559921,0
442578,1
492448,0
552506,1
980147,1
20164,1
503713,1
923405,1
198296,1
681645,1
988584,1
310142,1
186735,1
433918,1
17641,2
828270,2
219523,1
771634,2
421602,1
987882,1
969185,1
97168,1
201800,1
110033,1
255760,1
942527,1
750003,1
941291,1
489831,1
450604,1
849802,1
756686,2
602492,2
612157,1
398769,1
217559,1
699034,2
389073,1
757573,1
210073,1
1039516,1
108143,1
999796,1
971908,1
32785,1
659102,1
78145,1
461893,1
888087,1
90366,2
653279,1
80542,0
373350,1
576850,1
92484,1
254654,1
786951,1
202469,1
145285,1
784333,1
351912,1
9039,1
687572,1
557608,1
420158,1
507660,1
531743,1
738918,0
209816,1
693615,1
885252,1
202308,2
264380,1
672423,1
403020,1
550466,1
966477,1
382576,1
1025105,1
138379,1
807790,1
923177,1
563512,0
127808,1
884492,1
838215,2
537166,1
1002270,1
1025117,1
316106,1
919825,1
845211,1
213270,1
348488,1
314954,1
115921,1
818146,1
55722,1
422981,1
85701,1
922045,1
726091,1
904750,1
337344,2
865798,1
692122,1
886157,1
826229,1
687290,0
947792,1
355953,2
81608,1
565970,1
790061,1
727310,1
359870,2
131022,1
977096,1
918302,1
711701,2
38392,1
432329,0
833598,1
892774,1
259135,1
846015,1
779800,1
828527,1
167231,1
7786,1
619295,1
206227,1
651353,1
663704,1
680468,1
17006,1
25341,1
400754,1
255501,2
266600,1
430167,1
490095,1
204077,1
401568,1
466682,1
289063,1
1009937,1
383172,1
326908,1
691824,1
163858,1
143963,1
696193,2
695225,1
575222,1
680217,1
743652,1
130501,1
516636,1
18660,1
747633,1
361536,1
380294,1
727359,1
139455,1
461611,1
817183,1
623553,2
967685,1
86100,1
886668,2
253659,1
742402,1
200250,1
212041,1
303375,1
500904,1
732810,1
691219,1
941500,2
42627,1
795516,2
61430,1
384473,1
755726,1
213550,1
618578,1
311281,2
1050326,1
380893,0
467726,1
1009338,1
140169,1
46040,1
80965,1
203093,1
529271,1
205411,1
300520,1
977621,1
896845,1
857369,1
616685,1
679012,1
858927,1
35465,1
781600,1
497169,1
144936,1
762683,1
514254,0
542947,1
492786,1
72148,1
1000561,1
103473,1
551358,1
631120,1
989492,1
628190,1
996854,1
567756,1
1001163,1
430589,1
842146,1
607110,1
432093,1
19986,1
115614,1
779273,2
54418,1
326386,1
570506,1
602455,1
990434,1
678592,1
112697,1
759881,1
591405,1
805080,1
67191,1
176678,1
58157,1
1003015,2
21786,2
703638,1
296858,1
276576,1
447805,0
356354,1
168347,1
684111,2
301321,1
30989,1
727455,1
341107,1
301280,1
602680,1
511488,1
107409,1
44119,1
57666,1
75545,1
694271,1
469868,1
418660,1
247916,2
539594,1
974294,1
443177,1
662049,1
116780,1
999490,1
206314,1
525244,0
895604,1
23823,1
831987,1
634251,1
689392,1
156583,1
39566,1
