building_id,damage_grade
57229,1
19495,1
693997,2
227577,2
893706,2
735421,2
797556,1
418327,2
462389,1
181802,1
738540,2
1049537,1
619578,1
619754,1
563305,2
647549,1
455242,1
192068,2
126639,1
140116,1
12148,1
329912,1
231066,1
799092,1
636910,1
1008624,1
748530,1
901968,1
1045197,1
739341,1
208102,2
442565,1
101908,1
1008371,1
238618,0
608614,1
762484,2
1025092,1
193898,1
622947,1
467633,2
511388,1
891800,1
78881,1
217977,2
897099,1
262504,0
999063,1
144241,1
515552,1
518732,1
103317,1
714807,1
727567,0
585678,2
946937,1
316858,1
870818,1
328490,1
770996,0
739571,1
70704,2
372153,1
59931,2
694342,2
471488,2
909492,1
694537,2
519835,1
793729,1
321415,2
413168,2
829104,2
908138,1
992548,1
56910,1
455760,2
520223,1
598246,2
405547,1
555204,1
793080,2
976420,0
365986,2
676885,1
35112,1
81245,1
680015,1
379675,1
212543,1
245868,2
483058,2
979714,1
477708,1
1047205,2
200848,1
380925,1
416769,1
27617,1
552845,1
163159,1
634329,2
730525,1
114528,1
62178,2
572881,1
1027144,1
769886,1
981249,2
379558,1
321326,1
660505,1
446344,1
329408,1
881133,2
133432,2
1015182,1
463897,1
599585,1
325032,1
736354,2
131404,1
266930,1
114105,1
582165,2
207582,1
735415,2
469010,2
261818,1
511505,1
235485,1
930282,0
427529,2
39399,1
681009,0
979966,1
1034563,1
784099,2
94995,1
384411,1
445503,1
777611,1
550946,1
716214,1
299148,1
498175,1
155483,0
125366,1
218985,1
632067,1
386602,1
100593,1
573812,2
372760,1
739084,2
737824,1
799157,1
869545,1
998271,1
547618,2
108240,1
924012,1
971732,0
188400,0
579766,1
962411,1
533305,1
8524,1
877586,1
484193,2
1019311,1
597375,1
604787,2
640546,2
678678,1
948540,1
529719,1
439845,1
407558,1
516138,1
855424,1
717830,1
910050,1
825839,1
781941,2
324644,1
49213,2
246437,1
299571,1
922645,2
604679,1
918494,1
92429,1
1042683,1
107550,1
713533,1
588971,1
912564,2
1013870,2
367653,0
450179,0
877235,1
907726,2
292553,2
991460,2
38485,1
211208,2
563986,0
165640,2
914543,1
30221,1
599267,1
901291,1
416020,1
998256,0
553743,2
285876,1
1010781,1
919035,1
678730,2
958152,2
626765,1
932060,1
71612,1
216109,1
240113,2
408021,2
605885,1
870899,1
200959,1
175998,1
493071,1
1011733,1
801702,1
88276,1
451257,1
455594,2
729700,1
579297,1
715760,2
540365,1
540098,1
960995,2
962672,2
694139,1
53779,2
208849,1
924723,1
152811,1
672387,1
562481,2
274138,2
525597,1
1037739,2
330322,1
660293,0
666432,1
14035,1
647315,1
591437,1
715333,1
200169,2
407880,2
103890,1
328589,2
454826,1
793494,1
959140,1
236543,1
773518,1
819290,1
72905,2
529127,1
953068,1
420465,0
136307,2
679835,1
787465,1
173206,0
216217,1
753700,2
228954,1
131950,1
713503,1
580400,2
737964,1
241952,1
707817,2
46989,2
456433,0
489685,1
109451,1
483166,1
351415,1
1012965,1
285419,0
594553,1
87162,1
126652,1
299255,1
541164,0
963081,2
616698,2
565211,1
71381,1
921178,1
47199,2
351272,1
365018,2
640327,1
361722,2
550555,1
237396,1
194560,1
311135,1
298754,2
877030,2
325393,1
36812,1
370777,1
668628,2
41884,1
43223,1
624630,1
128535,2
501382,1
978671,0
775180,0
819116,1
443188,2
807728,2
697077,2
310066,1
980761,1
727621,1
772074,1
795185,1
78545,1
664822,2
667787,1
634354,1
959956,1
427273,2
888736,2
899856,1
189330,1
3645,2
475549,1
887877,1
214977,1
304710,1
560339,1
863577,1
888652,1
406490,2
322425,1
605300,1
934687,1
427006,2
881721,2
130701,1
937213,2
262218,1
694381,1
553212,2
296923,1
498259,1
346499,1
925865,2
527002,1
405574,2
551381,1
336827,1
1046103,1
2032,2
421838,2
565725,0
816093,1
757161,2
448234,2
1012735,1
767711,1
696915,1
287233,1
1013054,1
609879,0
927138,1
432117,2
997701,1
68361,1
497091,2
234144,1
557887,1
93305,0
649707,1
751554,1
511873,0
634512,1
938480,1
802206,1
471611,1
631510,2
855070,1
673423,0
567339,1
61166,1
380744,1
503262,0
941820,2
382976,1
493693,1
922265,2
880982,1
314941,1
697924,1
422322,0
95676,1
274840,1
244762,2
306723,1
601995,2
360205,1
668730,2
333535,1
884279,2
484549,1
149639,0
376014,0
95801,2
92888,1
224959,1
24557,1
318944,1
736499,2
401998,2
1031317,1
678695,1
67482,1
472422,2
83003,1
174537,1
670316,2
839967,1
74566,0
990492,1
502827,1
981822,1
296153,1
884183,1
723702,1
30109,2
979189,1
244002,1
655462,0
1035018,1
90528,2
897661,0
60772,1
377330,2
810964,2
616294,1
584224,1
384156,1
74248,1
749533,2
84160,2
349000,1
699880,2
686486,1
247160,1
20480,2
727242,1
751246,1
826460,2
1032375,1
573567,1
922337,2
985109,1
1011895,1
854741,2
860387,1
242725,1
824151,1
463395,1
1032455,1
318546,0
74515,1
694235,2
750024,1
5437,1
8665,2
163998,1
858210,1
812821,1
687983,1
242076,2
834101,1
744303,2
480831,2
300727,2
570807,2
189035,1
520416,1
791890,2
448165,1
509888,2
872999,2
515452,1
65956,1
156723,1
650482,2
487423,1
800901,1
670002,2
718721,2
462985,1
829022,1
640827,1
47057,2
677387,1
510770,1
196648,1
205600,1
865377,1
243420,0
77066,1
217025,1
568747,2
772574,2
586250,2
368215,1
154916,2
1023713,1
248211,1
904019,1
279196,1
277992,1
508566,1
601179,2
145393,1
560132,0
584437,1
1052097,2
159816,1
505481,1
448267,2
708521,1
65792,2
203381,1
233709,1
960458,2
1051094,2
657630,1
437503,2
475233,0
258097,1
355760,1
728249,2
808052,2
977561,2
826663,1
904221,1
455952,1
528553,2
283889,2
918153,2
468721,2
347261,2
416146,1
663368,1
337977,1
149051,2
173868,0
269544,2
412228,2
443865,0
177381,2
887306,1
346674,2
218883,2
917587,2
538090,1
92063,1
144135,1
534412,1
1004287,1
967583,1
304204,1
398379,1
398329,2
722826,1
601756,1
975498,1
1013736,2
804045,1
638602,1
344121,2
540710,1
454320,1
377146,1
961689,2
899001,1
153947,2
792236,2
657084,0
847109,1
273171,0
482045,1
843588,1
527445,1
893100,1
802150,1
15130,1
600137,1
930060,2
534522,2
34745,2
880135,1
746439,1
69590,1
156846,1
869803,1
461305,2
615940,0
656070,1
535213,1
886316,1
496259,1
728434,2
982753,1
315090,1
642735,1
775014,2
760143,1
73440,1
392933,1
692674,2
174620,1
355401,2
770756,1
83673,1
1028367,1
104630,1
417409,2
206341,2
469852,1
1021274,1
689811,1
50894,1
418721,1
540086,2
695800,1
961166,1
257250,1
842707,1
406349,1
313305,2
798834,0
971777,1
145342,2
693571,1
805639,1
859127,1
66130,1
962862,2
550319,1
86549,1
969351,1
661504,2
688989,1
201295,1
711512,2
518311,1
323546,1
194553,1
144250,1
808305,1
258382,1
4797,2
318136,1
913900,2
627722,1
1040081,1
56801,0
25806,1
148288,1
519289,1
53586,1
842194,2
621455,1
554599,1
187385,1
157039,1
286162,1
745924,2
296454,1
25543,1
478929,1
316094,1
105814,1
150148,2
225060,2
608423,1
641730,2
291418,0
671462,2
987457,1
90389,1
467881,1
355879,1
222610,1
265559,1
786552,1
916180,2
143381,1
579914,1
788133,2
18143,2
750302,2
445234,2
359439,1
999745,1
344797,1
57561,1
5653,1
367529,1
694285,2
558133,0
140027,2
1016436,2
682996,2
176388,1
263156,1
1012707,1
767791,2
811276,1
745332,1
249800,1
103901,1
88800,2
837765,1
392251,1
577062,1
650710,2
1037101,1
126848,1
734234,2
677019,2
793530,1
196793,2
459672,2
654077,1
756441,2
163741,1
217862,1
489078,1
109319,2
615628,2
642333,1
1034854,2
362601,2
576970,1
367682,2
721869,1
169875,1
775044,2
72874,1
928706,1
646897,1
674038,1
748563,2
843157,1
901745,1
758536,1
552384,2
407724,2
969950,1
303300,1
709961,1
641951,1
732492,2
883916,1
638387,2
188402,0
964981,1
1041033,1
855149,1
263147,1
881606,0
266318,1
111182,1
1037564,1
437746,1
256055,1
899680,1
668662,2
465480,1
49641,1
608530,1
683806,2
857543,1
521032,2
467086,1
216562,1
651229,2
849059,1
167403,1
862199,1
591366,1
11504,1
197303,1
541089,0
184356,1
572798,1
39876,2
874139,2
789208,1
950984,1
123338,1
478123,1
988720,1
736410,1
462007,1
236545,1
596028,2
609296,2
807929,1
737596,1
916776,1
283672,1
125599,2
82390,2
864048,1
1003839,1
147892,1
841161,1
437904,1
65945,1
434867,0
1042802,2
538173,1
69480,1
639480,1
205008,1
277142,1
35870,2
643278,1
953336,1
395814,1
747995,0
384804,2
914436,1
713132,1
485218,1
1001736,0
218585,1
319942,2
111478,1
895805,2
884004,2
642947,0
256766,1
552470,1
1034535,1
825998,1
110839,1
115429,1
180747,1
1024704,1
866714,1
948030,2
1001301,1
963299,1
704815,1
374554,2
285048,1
539214,1
65465,2
288254,1
692996,1
924872,1
175995,2
904245,1
607551,1
281626,2
660015,1
746921,1
557577,1
861865,1
69311,1
5757,1
1013340,1
465054,2
494277,1
610153,2
749423,1
419624,1
879007,1
142300,1
202618,2
325376,1
870613,1
420584,1
907638,1
943447,1
570629,0
961975,0
255705,1
191068,1
814412,1
3100,1
497892,1
302398,1
691795,1
158504,1
755467,2
245777,1
785856,2
35862,2
860332,1
75972,1
690705,1
611034,1
428036,1
453172,1
452160,2
773106,1
380861,1
130855,1
400085,0
162787,1
466294,1
478561,2
422410,2
108231,1
607480,1
1043687,1
465524,2
590479,1
806031,1
483638,1
624904,1
656859,1
1046352,1
558457,1
761588,1
472469,2
403019,2
1039972,2
942835,1
90821,1
785068,2
64508,1
615653,2
570537,1
631580,1
803358,2
474846,1
514222,0
756535,1
108934,1
17327,1
740838,1
22971,1
453779,1
395589,1
120909,0
420488,1
949558,2
513196,1
651837,0
781678,2
862327,2
632462,1
307075,1
359226,1
1003942,1
37706,1
784201,2
331071,1
545893,2
11897,1
349646,1
668271,1
353487,1
1033766,1
797981,2
130917,2
570831,1
441047,2
161938,1
97836,2
1004790,1
687106,1
471391,1
320131,2
250712,1
1011490,0
860541,1
880720,1
941253,1
360530,1
790501,2
237877,1
649430,1
254990,2
383700,1
322280,2
131871,1
648832,1
385632,1
14186,1
205874,2
423111,1
934785,1
598594,2
353484,1
857243,1
941652,1
128327,1
259866,1
903104,1
310681,1
698485,1
16926,0
244794,1
394528,1
646407,1
300437,1
796985,1
80834,2
439997,1
979131,1
91254,1
21473,1
388769,1
130793,1
425139,1
55025,1
135159,1
674073,1
248606,1
816730,1
662344,1
235040,2
383415,2
61823,1
1043499,1
399540,2
886585,1
741032,2
244444,1
1023428,1
117905,0
698503,1
33081,0
75642,1
818950,1
284233,2
1020523,1
597865,1
315250,2
461039,2
52028,2
838664,0
114686,2
350842,1
497853,1
13954,2
493086,1
418863,1
725845,1
227015,1
320361,1
60886,0
832224,2
78281,1
108857,0
564581,1
516748,1
51044,1
221718,1
1000479,2
761614,1
704667,2
140171,1
1049698,2
956329,2
534052,2
67795,1
819060,1
867683,1
599425,2
508181,1
231479,1
759995,2
688635,1
649618,2
766977,2
245131,1
479009,1
85375,1
626522,1
1022871,1
455371,2
32687,1
139196,1
209157,2
900729,2
410599,2
386647,2
443649,1
487013,1
364344,1
687760,1
520418,1
471153,2
356768,1
272840,1
707220,1
676964,1
617349,1
622416,1
97116,2
575516,1
269165,2
931970,1
920778,1
914097,1
100295,2
696366,1
975239,1
18453,1
83574,1
925597,2
967925,2
480393,2
618301,2
694308,1
777247,1
941448,2
702962,2
484607,1
133693,2
421419,1
998757,1
271068,0
437120,1
968263,2
1036719,0
629643,1
270477,1
95116,1
837767,2
91492,1
666369,1
50222,1
459912,1
193910,1
243855,1
769784,1
834052,0
222960,1
1018847,2
46034,1
119286,2
344622,1
765921,2
156735,1
666560,1
973085,2
928114,2
508700,1
123480,1
226833,1
646943,1
387277,1
672959,2
435624,1
807958,0
823058,1
791493,1
617738,2
402748,1
891070,1
19026,1
470071,1
5569,1
581211,2
34030,1
131665,1
941367,1
890265,1
1927,1
93350,0
915473,1
138185,1
86444,1
1037946,1
184983,1
855734,1
658791,1
18920,1
272240,1
298330,1
40476,1
800086,1
255062,2
1011564,1
317480,1
900644,1
1034844,2
296093,2
29912,1
430920,1
474181,2
944107,2
79587,2
778246,1
698420,2
649524,1
145078,1
761466,1
77714,2
437765,1
380086,2
613144,0
75839,2
318602,2
845621,2
824339,1
229130,2
805149,2
46306,0
16298,2
852503,2
1007662,1
555459,1
280708,1
644634,1
309433,1
121703,2
887785,1
35982,0
205696,1
819437,1
913172,1
376769,2
613759,1
42839,1
379639,1
483461,1
402943,2
134359,1
463594,1
92296,1
1047170,1
360460,1
497477,1
700357,1
627437,1
285103,2
982609,2
461431,1
581736,1
396927,1
40421,1
132501,1
245608,1
629993,1
783573,2
368912,0
854297,2
173255,1
341983,1
263556,1
777599,1
482689,1
16208,1
834998,2
984730,1
53972,2
475594,1
838413,2
71985,1
337918,2
225054,1
917609,1
426312,2
437247,1
810089,2
457012,2
807488,2
568745,2
673799,2
662130,1
232894,1
881054,1
854026,1
686990,1
637386,2
889353,0
491913,0
28216,2
521608,1
998015,2
423267,0
29449,2
790660,1
498628,2
562866,1
946233,2
358817,2
188468,2
474401,1
1005597,2
751771,1
592544,1
815691,1
836774,1
327409,1
247570,1
950449,2
561866,1
225606,1
363893,0
459426,0
206492,2
570598,1
953113,2
438104,2
481111,1
123455,1
207692,1
46628,2
693234,1
427632,1
712587,1
339312,1
201743,2
877733,1
882463,1
734708,2
504039,1
509194,2
1052210,1
53332,1
724199,2
780085,2
829649,1
256722,1
49772,0
58431,1
369991,1
458669,1
290260,0
716520,2
515169,2
825759,1
509778,1
653212,1
444279,2
45547,1
108500,2
492834,2
730182,2
13922,1
418508,1
394308,2
380998,2
379509,1
353376,1
981743,1
371423,1
194379,1
197278,1
56113,1
283290,1
475609,1
180738,2
239284,1
378374,1
347841,1
35325,1
653333,1
153681,1
715042,1
869032,2
646377,1
159263,2
25280,2
363840,1
265331,2
782904,1
332446,2
195047,1
313601,1
824621,1
225152,2
255982,1
194967,1
719205,0
941506,2
714946,0
476478,2
237707,1
721366,2
547096,2
962114,2
876569,2
477706,0
77704,1
273963,2
575855,0
545338,1
356567,1
1029825,1
673315,2
223479,1
174283,2
745152,2
240506,1
393833,2
567606,1
785844,1
1010352,1
941879,1
208869,1
521513,1
705831,1
805032,1
838266,0
355090,2
271297,1
908114,1
190309,1
304299,1
302997,1
546676,1
624112,1
359627,1
498097,1
432953,1
1026646,1
860210,2
93918,1
696561,2
442834,2
491560,1
182044,1
292620,1
638635,1
98706,2
68737,1
235559,1
752376,1
592189,2
678441,0
405761,1
99778,0
787812,2
53014,1
271806,2
193973,1
255204,1
379528,2
225277,1
988409,2
710055,1
595988,2
144109,0
882468,2
281720,2
44798,1
33810,2
711876,1
438715,1
62504,2
26407,1
928707,1
33130,1
551320,1
961624,1
149864,1
882966,1
459338,1
224003,0
1017120,1
563762,1
683437,1
870190,1
522095,0
324168,1
342236,2
822784,1
278252,1
1006528,2
202094,1
492081,2
719594,1
35504,0
628778,1
742029,1
428673,1
533166,1
119483,1
853636,2
201730,2
755754,1
340922,1
643868,2
299184,1
774015,1
333867,1
473751,1
511035,2
69689,0
765225,1
218833,1
564754,1
156504,2
714151,0
995598,1
775170,1
1030687,2
69288,1
533979,2
811931,2
284845,2
1021211,1
18378,0
164018,2
314674,1
944830,2
119933,2
13370,1
577218,1
280683,1
931962,1
20717,2
974514,1
753587,2
869197,1
261042,1
766246,1
19539,2
416912,2
871703,1
967744,2
587184,2
618415,2
137508,1
1016102,1
188348,1
779974,1
987907,1
333975,1
764877,1
131893,1
686363,1
202213,1
854558,1
48643,1
164919,1
623725,1
574183,2
386435,2
187610,1
112001,1
243690,2
136083,1
664942,1
384168,0
723564,1
169960,2
331394,1
249335,0
502381,2
400495,1
126378,2
800433,0
359309,1
851668,2
419154,1
808161,1
951037,1
47379,1
161358,1
815989,1
514201,2
660717,1
271225,2
355259,1
1025306,1
196216,2
36405,1
893433,1
223989,1
728289,2
818781,1
1009110,2
735976,0
369778,0
440386,1
804825,2
437689,2
570364,1
630511,2
49265,1
260914,0
541338,1
1049764,0
197041,2
903864,1
709032,2
392307,1
395267,1
696372,1
908724,1
46182,1
811664,2
1029168,2
47827,2
880499,2
793766,1
899541,1
378227,1
604877,1
197063,2
115085,1
96694,1
912171,1
397026,0
718449,2
206697,1
709190,1
473316,2
429720,0
577191,1
686132,2
594253,1
1050212,2
896993,2
463029,0
35022,1
410602,1
663104,1
490673,1
339568,1
528525,1
728817,1
862855,1
498150,1
212058,1
669333,1
901593,1
112489,0
27107,2
72655,1
776503,1
771494,1
838682,1
535899,1
505348,2
481686,1
443481,1
789536,1
882982,1
537543,2
566980,1
455931,1
554994,2
446456,1
967915,0
243659,1
130482,1
635702,2
354097,2
11733,1
259345,1
530454,1
152716,0
1042588,1
269894,1
242013,0
632751,1
571453,1
211549,2
972689,2
1014322,1
594627,1
144096,1
252728,1
511734,2
75756,2
65234,2
489222,1
233395,0
1040159,1
733516,1
406594,2
998329,1
1041532,2
201412,1
147755,1
71130,1
1040058,1
96311,1
520657,1
113233,2
785761,1
137323,1
939993,1
82191,1
52571,1
657461,1
25329,0
99210,1
780719,2
300622,2
682239,1
505417,1
280984,2
1037506,1
281168,1
491207,1
191222,1
950550,1
444869,1
167706,1
802084,1
997940,1
548030,1
970683,1
491758,1
1047816,1
817699,1
782883,1
704205,1
842074,1
189043,1
777489,2
565377,2
78103,2
833603,1
804175,1
721486,2
268799,1
1047096,2
640802,1
884078,1
848355,0
813553,1
516979,2
480891,2
578491,2
734561,2
214214,1
575029,1
593793,1
143960,2
165206,1
329137,1
281494,1
992694,1
127638,1
832700,1
674310,1
999025,1
1018919,1
962267,1
216529,2
855488,1
291775,1
771180,1
596505,1
373437,1
554678,2
730176,1
890574,2
445027,1
78038,1
140916,1
634783,2
896165,1
426414,1
233993,0
317477,1
126071,2
779855,2
1021963,1
445122,1
687675,1
770345,1
866843,2
176228,2
636540,1
318172,1
452632,1
119163,1
283157,1
423788,1
329933,1
584865,2
210937,2
160797,1
359421,2
651936,1
59791,1
928723,1
207451,1
139597,1
589615,1
38803,1
817796,1
122249,1
906907,1
1009094,1
891811,1
596280,2
453818,1
1019374,2
823220,2
902016,1
604832,1
273965,1
289201,1
264715,1
496564,1
557507,1
1045621,1
141076,1
906514,1
970678,1
277523,1
284948,1
869315,1
581791,1
533259,1
404197,1
248061,2
665676,1
907138,2
369490,1
474719,2
28290,2
542044,1
234412,1
833049,1
465405,1
444783,1
269946,1
1037276,2
48306,1
789706,2
914065,1
29674,2
307427,1
59894,2
341829,1
1018956,1
550248,1
900795,1
506907,1
172532,1
865900,1
560681,1
985625,1
1035163,1
384049,0
252271,0
799888,0
27472,2
922132,2
498161,1
705477,1
1021290,2
100687,2
1018745,2
136355,1
47042,1
448189,2
578389,2
342292,1
273373,2
714518,2
1009780,1
445505,1
796499,1
889511,1
771706,1
135714,1
686191,2
763542,1
769430,1
1026325,0
744876,0
442490,1
679410,1
554395,1
666801,1
249667,1
179808,2
845645,1
215804,1
669344,1
308054,1
811784,1
365731,1
658675,2
859894,1
135578,2
382534,1
400734,2
827825,1
732912,1
770624,2
871378,1
187067,1
1011997,2
261591,1
437065,1
150250,1
238389,1
229135,1
694403,1
265447,1
1022664,1
995640,1
924864,1
31563,2
641064,1
314432,1
34926,2
226381,1
201601,1
889697,1
498576,1
707057,1
307395,1
861643,1
318352,1
666718,2
980447,1
586449,2
28008,2
707084,1
182391,2
312955,1
503694,1
813714,1
209244,1
775372,1
909365,1
745301,1
655157,1
441949,1
117841,2
728912,1
1010146,1
661727,1
112121,1
826312,1
17760,1
978010,1
934543,1
796219,1
122853,1
56519,1
766858,1
230811,2
951214,1
634651,1
784655,2
913215,1
291822,1
765498,2
178950,1
904202,1
612835,1
856951,2
423429,2
77543,1
370726,1
726348,1
121379,2
31840,0
720862,1
659194,1
174187,1
933410,1
750336,1
739989,1
756492,1
932638,1
328323,1
882030,1
47480,0
679685,2
95407,1
976077,1
18649,2
463070,1
134319,1
210330,1
633296,2
898711,2
972596,1
884848,1
969680,1
813952,1
406973,2
345690,2
36242,1
99322,1
217396,1
493564,1
223514,2
616212,1
37390,1
479734,2
365788,1
386428,2
12721,1
402414,1
703774,1
92416,2
318974,1
946829,1
346864,1
617552,1
81309,1
342017,2
881028,1
45494,1
91579,1
263853,1
290045,1
111448,1
194609,2
134292,2
364206,1
72398,1
14189,1
102268,0
960646,1
941896,1
644090,2
558625,1
249442,1
283380,2
869390,1
22038,1
118778,1
122597,1
689694,1
145129,1
635001,2
497256,1
575881,1
533226,1
506387,1
569700,1
866295,2
167686,1
609364,2
134443,1
156918,1
397828,1
243105,2
822834,2
214562,2
263754,1
680430,2
861410,1
655838,1
744735,1
507856,1
613666,0
964101,2
561829,1
620207,1
90378,1
650007,2
491970,1
338252,1
815061,1
262022,1
106363,1
806860,2
142974,1
502266,1
561105,1
925128,1
470582,1
255092,0
223484,2
245690,1
935874,1
1051828,2
1007140,2
594642,1
407699,1
135978,0
610379,1
935041,2
334961,0
944313,1
252161,2
979673,2
528449,1
478181,2
123322,2
760870,2
72620,1
827312,1
405192,1
378001,1
943089,1
305915,2
821604,1
463828,1
353290,2
911309,1
562464,1
759577,1
774999,1
227902,1
22981,1
810613,1
553243,2
305430,1
564466,2
630244,1
302713,2
891976,1
296098,1
873977,1
1040716,1
857099,1
987104,1
730135,1
946521,2
222841,2
47189,1
454449,0
343797,1
1015515,2
523414,1
779540,1
158385,0
577354,1
956225,1
240520,1
370554,1
511821,1
553920,0
534775,1
924038,2
105936,1
371614,1
758920,1
833132,1
904509,2
659004,1
10877,1
547053,1
782391,2
30786,1
791466,1
197070,1
78120,1
15500,1
951092,2
418722,1
25942,1
208045,0
859270,2
711648,1
647200,1
320990,1
425575,1
183985,2
813801,1
106824,2
487074,1
386713,1
807144,0
185195,2
1049505,2
81263,0
350955,2
755085,2
616450,2
772764,1
180447,1
320976,1
720143,2
963651,1
205551,1
102250,1
96983,2
379566,1
347827,2
287710,1
541712,1
875356,1
36507,2
189799,1
436104,2
806907,1
912998,2
851663,2
447467,1
641772,1
309268,1
796941,1
264130,1
848764,1
937127,2
806832,2
241084,1
330487,1
215506,2
849192,1
4130,1
278867,0
458872,2
151146,1
305038,1
729415,1
880418,2
807742,0
980219,1
235653,1
563566,1
846986,1
1026965,1
824726,1
397330,0
847023,1
1026926,2
220307,1
875661,1
130068,1
671872,1
862507,1
235676,1
33090,2
782573,1
506857,1
953414,2
456240,1
689693,1
353667,1
528062,2
92969,1
422042,2
45486,1
127714,2
862330,1
327205,0
970482,1
21769,0
